epoch,datetime_ist,open,high,low,close,volume
1742787900,2025-03-24 09:15:00+05:30,51.0,69.95,51.0,69.5,54525
1742788200,2025-03-24 09:20:00+05:30,69.1,70.9,65.9,70.55,27900
1742788500,2025-03-24 09:25:00+05:30,69.65,69.65,66.6,67.45,26700
1742788800,2025-03-24 09:30:00+05:30,67.05,67.35,63.6,63.85,15975
1742789100,2025-03-24 09:35:00+05:30,63.75,66.1,63.1,63.1,23925
1742789400,2025-03-24 09:40:00+05:30,63.1,68.95,62.35,67.0,22125
1742789700,2025-03-24 09:45:00+05:30,66.9,71.7,66.7,71.0,18375
1742790000,2025-03-24 09:50:00+05:30,71.15,77.0,70.7,72.4,29475
1742790300,2025-03-24 09:55:00+05:30,72.7,81.0,72.6,79.75,28800
1742790600,2025-03-24 10:00:00+05:30,79.75,84.2,78.35,82.4,26850
1742790900,2025-03-24 10:05:00+05:30,82.6,83.1,80.95,81.45,19425
1742791200,2025-03-24 10:10:00+05:30,81.8,82.55,80.75,81.5,9750
1742791500,2025-03-24 10:15:00+05:30,81.5,86.5,81.5,86.45,11100
1742791800,2025-03-24 10:20:00+05:30,86.45,87.0,83.8,83.95,10425
1742792100,2025-03-24 10:25:00+05:30,83.95,87.4,83.8,86.8,9225
1742792400,2025-03-24 10:30:00+05:30,86.5,91.5,86.5,89.55,19650
1742792700,2025-03-24 10:35:00+05:30,89.55,96.25,89.35,94.15,20250
1742793000,2025-03-24 10:40:00+05:30,94.3,97.35,93.2,95.1,64950
1742793300,2025-03-24 10:45:00+05:30,94.95,98.2,93.6,98.15,24150
1742793600,2025-03-24 10:50:00+05:30,98.15,103.25,98.15,102.95,13875
1742793900,2025-03-24 10:55:00+05:30,102.95,115.25,102.7,115.25,21450
1742794200,2025-03-24 11:00:00+05:30,115.25,116.75,106.55,111.15,37950
1742794500,2025-03-24 11:05:00+05:30,111.15,111.15,103.2,103.4,19425
1742794800,2025-03-24 11:10:00+05:30,103.25,106.7,97.5,106.45,41250
1742795100,2025-03-24 11:15:00+05:30,106.45,106.5,100.45,101.65,14625
1742795400,2025-03-24 11:20:00+05:30,101.65,106.5,101.65,105.95,20400
1742795700,2025-03-24 11:25:00+05:30,105.95,110.5,105.95,108.55,15900
1742796000,2025-03-24 11:30:00+05:30,108.55,111.85,108.3,108.75,27825
1742796300,2025-03-24 11:35:00+05:30,108.5,108.5,98.1,98.1,11775
1742796600,2025-03-24 11:40:00+05:30,98.1,101.45,91.0,93.25,18075
1742796900,2025-03-24 11:45:00+05:30,93.25,102.45,93.25,102.0,13725
1742797200,2025-03-24 11:50:00+05:30,101.25,102.1,100.0,102.1,5325
1742797500,2025-03-24 11:55:00+05:30,102.1,103.95,100.35,103.75,7500
1742797800,2025-03-24 12:00:00+05:30,103.75,105.3,100.45,101.45,14700
1742798100,2025-03-24 12:05:00+05:30,101.15,103.65,100.0,103.65,3825
1742798400,2025-03-24 12:10:00+05:30,103.75,107.0,103.7,106.4,7950
1742798700,2025-03-24 12:15:00+05:30,106.4,109.3,105.55,107.9,4725
1742799000,2025-03-24 12:20:00+05:30,108.05,108.7,104.95,106.2,5850
1742799300,2025-03-24 12:25:00+05:30,106.2,109.6,106.2,109.0,7050
1742799600,2025-03-24 12:30:00+05:30,109.0,109.55,104.0,104.0,17175
1742799900,2025-03-24 12:35:00+05:30,103.8,105.85,102.8,104.2,57750
1742800200,2025-03-24 12:40:00+05:30,103.7,106.25,102.45,106.05,8400
1742800500,2025-03-24 12:45:00+05:30,105.65,107.65,103.65,107.25,3825
1742800800,2025-03-24 12:50:00+05:30,106.95,107.25,105.2,107.05,5250
1742801100,2025-03-24 12:55:00+05:30,107.05,108.3,101.25,102.6,6900
1742801400,2025-03-24 13:00:00+05:30,102.55,105.0,101.35,105.0,3000
1742801700,2025-03-24 13:05:00+05:30,105.0,107.5,105.0,107.15,4125
1742802000,2025-03-24 13:10:00+05:30,107.15,109.4,107.15,108.8,2925
1742802300,2025-03-24 13:15:00+05:30,108.8,110.65,107.05,107.05,5100
1742802600,2025-03-24 13:20:00+05:30,107.05,108.45,107.0,107.0,1575
1742802900,2025-03-24 13:25:00+05:30,106.95,110.35,106.95,109.15,2250
1742803200,2025-03-24 13:30:00+05:30,109.15,109.85,107.8,108.45,2850
1742803500,2025-03-24 13:35:00+05:30,108.45,109.5,107.35,109.05,5400
1742803800,2025-03-24 13:40:00+05:30,109.45,111.15,107.9,108.05,3750
1742804100,2025-03-24 13:45:00+05:30,107.0,107.35,102.55,106.35,10575
1742804400,2025-03-24 13:50:00+05:30,106.35,107.55,105.75,106.9,8250
1742804700,2025-03-24 13:55:00+05:30,106.9,111.5,106.65,111.25,4275
1742805000,2025-03-24 14:00:00+05:30,111.0,112.5,110.05,110.7,7125
1742805300,2025-03-24 14:05:00+05:30,110.7,112.55,110.6,111.2,4350
1742805600,2025-03-24 14:10:00+05:30,111.3,116.2,110.75,115.35,7575
1742805900,2025-03-24 14:15:00+05:30,115.35,116.35,113.8,115.0,5775
1742806200,2025-03-24 14:20:00+05:30,115.0,118.0,114.2,117.95,3825
1742806500,2025-03-24 14:25:00+05:30,117.95,121.65,117.9,118.6,7350
1742806800,2025-03-24 14:30:00+05:30,118.4,119.1,116.9,118.1,3300
1742807100,2025-03-24 14:35:00+05:30,118.1,120.55,116.95,120.0,5625
1742807400,2025-03-24 14:40:00+05:30,119.75,120.15,117.0,118.0,3300
1742807700,2025-03-24 14:45:00+05:30,118.0,118.0,115.95,117.65,6300
1742808000,2025-03-24 14:50:00+05:30,117.65,119.45,117.65,119.0,2625
1742808300,2025-03-24 14:55:00+05:30,119.0,120.0,115.95,118.3,5700
1742808600,2025-03-24 15:00:00+05:30,118.0,118.0,108.7,110.5,12450
1742808900,2025-03-24 15:05:00+05:30,110.35,117.75,110.2,116.25,16725
1742809200,2025-03-24 15:10:00+05:30,116.25,117.8,115.8,116.7,4500
1742809500,2025-03-24 15:15:00+05:30,116.65,120.0,116.4,119.4,12900
1742809800,2025-03-24 15:20:00+05:30,119.25,121.3,118.75,121.3,17025
1742810100,2025-03-24 15:25:00+05:30,121.2,122.6,118.7,120.15,21300
1742874300,2025-03-25 09:15:00+05:30,135.0,140.95,133.4,135.65,47475
1742874600,2025-03-25 09:20:00+05:30,135.05,136.65,131.6,131.6,38250
1742874900,2025-03-25 09:25:00+05:30,131.75,136.55,122.95,136.35,30450
1742875200,2025-03-25 09:30:00+05:30,136.1,142.7,136.1,142.35,13200
1742875500,2025-03-25 09:35:00+05:30,142.75,150.55,140.25,148.0,36150
1742875800,2025-03-25 09:40:00+05:30,148.6,151.05,147.0,149.05,28125
1742876100,2025-03-25 09:45:00+05:30,149.45,155.85,144.85,155.35,15375
1742876400,2025-03-25 09:50:00+05:30,154.75,171.3,154.75,170.95,32925
1742876700,2025-03-25 09:55:00+05:30,170.75,184.2,169.75,182.25,21225
1742877000,2025-03-25 10:00:00+05:30,182.2,182.2,167.5,170.0,25800
1742877300,2025-03-25 10:05:00+05:30,170.0,173.95,165.3,165.6,14025
1742877600,2025-03-25 10:10:00+05:30,165.6,169.2,157.25,157.25,13950
1742877900,2025-03-25 10:15:00+05:30,156.75,169.75,152.3,166.3,16575
1742878200,2025-03-25 10:20:00+05:30,168.95,175.0,168.95,172.0,12750
