epoch_short,datetime_ist,open_short,high_short,low_short,close_short,volume_short,epoch_long,open_long,high_long,low_long,close_long,volume_long,price_diff,macd
1742787900,2025-03-24 09:15:00+05:30,40.4,55.25,40.4,54.85,149925,1742787900,51.0,69.95,51.0,69.5,54525,-14.649999999999999,0.0
1742788200,2025-03-24 09:20:00+05:30,54.6,55.85,52.3,55.7,170475,1742788200,69.1,70.9,65.9,70.55,27900,-14.849999999999994,-0.00015435076210756904
1742788500,2025-03-24 09:25:00+05:30,55.5,55.5,52.0,52.5,188325,1742788500,69.65,69.65,66.6,67.45,26700,-14.950000000000003,-0.00037730020847348555
1742788800,2025-03-24 09:30:00+05:30,52.5,52.5,49.05,49.25,139800,1742788800,67.05,67.35,63.6,63.85,15975,-14.600000000000001,-0.00031762823025971443
1742789100,2025-03-24 09:35:00+05:30,49.3,51.45,48.85,48.85,71400,1742789100,63.75,66.1,63.1,63.1,23925,-14.25,9.133015000273303e-06
1742789400,2025-03-24 09:40:00+05:30,49.15,53.75,48.3,52.0,49500,1742789400,63.1,68.95,62.35,67.0,22125,-15.0,-0.00026083287184519577
1742789700,2025-03-24 09:45:00+05:30,52.0,55.95,51.85,55.85,75525,1742789700,66.9,71.7,66.7,71.0,18375,-15.149999999999999,-0.0006315678801733782
1742790000,2025-03-24 09:50:00+05:30,55.85,59.2,55.2,56.6,74550,1742790000,71.15,77.0,70.7,72.4,29475,-15.800000000000004,-0.001483141203401317
1742790300,2025-03-24 09:55:00+05:30,56.6,63.45,56.5,62.0,92625,1742790300,72.7,81.0,72.6,79.75,28800,-17.75,-0.0037918282853368623
1742790600,2025-03-24 10:00:00+05:30,62.3,65.95,61.1,64.8,72375,1742790600,79.75,84.2,78.35,82.4,26850,-17.60000000000001,-0.005855322536016061
1742790900,2025-03-24 10:05:00+05:30,64.8,65.55,63.6,64.0,48900,1742790900,82.6,83.1,80.95,81.45,19425,-17.450000000000003,-0.007685466669517638
1742791200,2025-03-24 10:10:00+05:30,64.25,65.35,63.45,65.0,46275,1742791200,81.8,82.55,80.75,81.5,9750,-16.5,-0.008676231524491484
1742791500,2025-03-24 10:15:00+05:30,64.8,68.65,64.2,68.6,73800,1742791500,81.5,86.5,81.5,86.45,11100,-17.85000000000001,-0.010647879623745027
1742791800,2025-03-24 10:20:00+05:30,68.55,69.0,66.05,66.4,50700,1742791800,86.45,87.0,83.8,83.95,10425,-17.549999999999997,-0.012271748525874315
1742792100,2025-03-24 10:25:00+05:30,66.45,69.35,66.1,68.55,39375,1742792100,83.95,87.4,83.8,86.8,9225,-18.25,-0.014337395208766424
1742792400,2025-03-24 10:30:00+05:30,68.7,73.0,68.6,71.0,61950,1742792400,86.5,91.5,86.5,89.55,19650,-18.549999999999997,-0.016510316975823613
1742792700,2025-03-24 10:35:00+05:30,71.15,77.05,70.8,75.5,57825,1742792700,89.55,96.25,89.35,94.15,20250,-18.650000000000006,-0.01862860801748134
