epoch_short,datetime_ist,open_short,high_short,low_short,close_short,volume_short,epoch_long,open_long,high_long,low_long,close_long,volume_long,price_diff,macd
1742787900,2025-03-24 09:15:00+05:30,274.8,310.7,274.75,309.7,36450,1742787900,325.0,368.25,320.05,365.35,33975,-55.650000000000034,0.0
1742788200,2025-03-24 09:20:00+05:30,309.6,309.9,294.55,309.7,44775,1742788200,365.1,366.4,350.0,365.5,35025,-55.80000000000001,-0.0001157630715837854
1742788500,2025-03-24 09:25:00+05:30,305.9,307.7,297.6,298.85,22875,1742788500,364.1,364.1,352.5,354.3,17775,-55.44999999999999,4.5020213114810304e-05
1742788800,2025-03-24 09:30:00+05:30,297.35,297.35,281.0,281.15,30975,1742788800,352.8,352.8,333.6,335.2,15300,-54.05000000000001,0.0012774140450488858
1742789100,2025-03-24 09:35:00+05:30,282.35,292.05,280.5,283.0,6600,1742789100,335.05,345.45,330.3,330.3,11475,-47.30000000000001,0.007650631819778653
1742789400,2025-03-24 09:40:00+05:30,280.0,302.35,277.5,295.0,19275,1742789400,330.3,358.2,328.1,349.9,9900,-54.89999999999998,0.0078033988178702884
1742789700,2025-03-24 09:45:00+05:30,296.45,311.45,296.45,309.9,20700,1742789700,350.15,368.8,350.15,367.75,14475,-57.85000000000002,0.005665098977701177
1742790000,2025-03-24 09:50:00+05:30,309.9,323.45,309.9,312.8,19575,1742790000,365.0,380.15,364.25,369.55,16950,-56.75,0.00448852338192296
1742790300,2025-03-24 09:55:00+05:30,314.4,342.05,314.4,338.2,17925,1742790300,369.55,400.1,369.55,396.8,43125,-58.60000000000002,0.0019452090973004488
1742790600,2025-03-24 10:00:00+05:30,338.2,349.65,335.45,343.65,17700,1742790600,396.85,409.45,393.6,403.65,23700,-60.0,-0.0015407020577740127
1742790900,2025-03-24 10:05:00+05:30,343.65,346.4,338.4,339.3,19800,1742790900,403.65,404.8,397.1,398.7,22575,-59.39999999999998,-0.004371363053436994
1742791200,2025-03-24 10:10:00+05:30,339.75,342.95,335.25,341.65,45675,1742791200,397.65,401.7,393.45,399.2,16125,-57.55000000000001,-0.005615801171416024
1742791500,2025-03-24 10:15:00+05:30,341.25,352.0,338.25,352.0,18075,1742791500,399.35,411.05,397.15,411.05,8925,-59.05000000000001,-0.007945347599225272
1742791800,2025-03-24 10:20:00+05:30,353.0,353.0,341.95,343.75,32325,1742791800,411.05,412.0,399.75,402.0,12900,-58.25,-0.009523712746720037
1742792100,2025-03-24 10:25:00+05:30,343.55,354.05,342.4,350.75,17475,1742792100,402.0,412.9,400.65,412.9,17100,-62.14999999999998,-0.014018082032180246
1742792400,2025-03-24 10:30:00+05:30,350.55,359.15,350.55,352.75,24300,1742792400,412.9,419.35,409.75,414.0,11250,-61.25,-0.017560787569770753
1742792700,2025-03-24 10:35:00+05:30,352.85,366.1,352.55,361.35,31200,1742792700,411.15,425.95,410.4,420.0,21150,-58.64999999999998,-0.01888925974387945
1742793000,2025-03-24 10:40:00+05:30,361.6,371.85,361.6,368.0,30225,1742793000,420.3,431.55,420.3,427.5,22575,-59.5,-0.020786351802918546
1742793300,2025-03-24 10:45:00+05:30,368.75,374.95,364.8,374.8,20175,1742793300,427.75,435.0,423.9,435.0,18075,-60.19999999999999,-0.023103679333310367
1742793600,2025-03-24 10:50:00+05:30,375.0,384.45,373.35,382.35,23775,1742793600,435.0,445.4,432.25,445.0,10725,-62.64999999999998,-0.027166996495964213
1742793900,2025-03-24 10:55:00+05:30,382.35,408.85,382.25,408.15,38025,1742793900,444.95,470.05,443.55,470.05,31725,-61.900000000000034,-0.030407884551891584
1742794200,2025-03-24 11:00:00+05:30,409.1,414.75,394.25,406.9,32100,1742794200,471.0,477.95,455.55,470.0,26625,-63.10000000000002,-0.034373826872503344
1742794500,2025-03-24 11:05:00+05:30,406.9,406.95,390.85,390.85,30450,1742794500,468.55,468.95,451.05,451.8,20925,-60.94999999999999,-0.03643665846062305
1742794800,2025-03-24 11:10:00+05:30,392.0,397.2,380.05,393.4,18300,1742794800,451.8,457.85,440.8,454.3,15675,-60.900000000000034,-0.038319750360358285
