epoch_short,datetime_ist,open_short,high_short,low_short,close_short,volume_short,epoch_long,open_long,high_long,low_long,close_long,volume_long,price_diff,macd
1742787900,2025-03-24 09:15:00+05:30,16.2,20.1,16.2,19.25,16125,1742787900,17.0,24.85,17.0,24.75,54150,-5.5,0.0
1742788200,2025-03-24 09:20:00+05:30,19.4,19.95,18.9,19.95,11175,1742788200,24.75,25.95,23.95,25.85,37350,-5.900000000000002,-0.0003087015242151381
1742788500,2025-03-24 09:25:00+05:30,20.2,20.4,19.3,19.95,10425,1742788500,25.5,25.65,24.4,25.0,45000,-5.050000000000001,5.5741084114657724e-05
1742788800,2025-03-24 09:30:00+05:30,19.6,23.4,19.0,19.3,17025,1742788800,24.75,25.05,23.65,23.85,12450,-4.550000000000001,0.0007860481213270987
1742789100,2025-03-24 09:35:00+05:30,19.3,19.85,19.3,19.35,10275,1742789100,23.85,24.35,23.65,23.65,4575,-4.299999999999997,0.001668670151582674
1742789400,2025-03-24 09:40:00+05:30,19.35,20.5,18.95,20.05,5625,1742789400,23.65,25.35,23.0,24.65,30375,-4.599999999999998,0.002270115385157645
1742789700,2025-03-24 09:45:00+05:30,20.05,21.7,20.0,21.7,14775,1742789700,24.65,26.85,24.65,26.85,30000,-5.150000000000002,0.0024123881495299315
1742790000,2025-03-24 09:50:00+05:30,21.65,22.7,21.65,21.65,9675,1742790000,26.85,28.3,26.6,27.05,35250,-5.400000000000002,0.0023520649236115077
1742790300,2025-03-24 09:55:00+05:30,21.65,23.65,21.35,23.25,23700,1742790300,27.05,30.1,27.0,29.95,32775,-6.699999999999999,0.0012899519111719826
1742790600,2025-03-24 10:00:00+05:30,23.25,24.7,22.7,24.3,7800,1742790600,29.95,31.7,29.15,31.1,37425,-6.800000000000001,0.0002078659656605808
1742790900,2025-03-24 10:05:00+05:30,24.45,24.8,24.1,24.55,15300,1742790900,31.25,31.35,30.5,30.75,41475,-6.199999999999999,-0.00035203573430475643
