epoch_short,datetime_ist,open_short,high_short,low_short,close_short,volume_short,epoch_long,open_long,high_long,low_long,close_long,volume_long,price_diff,macd
1743048900,2025-03-27 09:45:00+05:30,1615.0,1615.0,1615.0,1615.0,0,1743048900,1699.75,1739.5,1699.75,1720.0,450,-105.0,0.26675853620984924
1743049200,2025-03-27 09:50:00+05:30,1615.0,1615.0,1615.0,1615.0,0,1743049200,1720.0,1755.7,1715.0,1755.7,1725,-140.70000000000005,0.22211600229039163
1743049500,2025-03-27 09:55:00+05:30,1615.0,1662.8,1615.0,1662.8,150,1743049500,1755.7,1760.0,1745.0,1757.05,750,-94.25,0.21559618024127758
1743049800,2025-03-27 10:00:00+05:30,1662.8,1662.8,1662.8,1662.8,0,1743049800,1757.05,1774.35,1757.05,1760.0,900,-97.20000000000005,0.20699054780068593
1743050100,2025-03-27 10:05:00+05:30,1662.8,1685.0,1662.8,1685.0,300,1743050100,1760.0,1800.0,1760.0,1800.0,1425,-115.0,0.18495949329215478
1743050400,2025-03-27 10:10:00+05:30,1685.0,1685.0,1685.0,1685.0,0,1743050400,1800.0,1800.0,1791.65,1799.9,525,-114.90000000000009,0.16407005203990366
1743050700,2025-03-27 10:15:00+05:30,1685.0,1685.0,1685.0,1685.0,0,1743050700,1799.9,1800.0,1783.65,1783.65,825,-98.65000000000009,0.1567396154389229
1743051000,2025-03-27 10:20:00+05:30,1685.0,1685.0,1685.0,1685.0,0,1743051000,1783.65,1799.0,1783.65,1791.5,3450,-106.5,0.1436316147887169
1743051300,2025-03-27 10:25:00+05:30,1685.0,1685.0,1685.0,1685.0,0,1743051300,1791.5,1795.0,1785.0,1795.0,1350,-110.0,0.12842987416658502
1743051600,2025-03-27 10:30:00+05:30,1685.0,1685.0,1685.0,1685.0,0,1743051600,1795.0,1805.0,1778.6,1780.1,3300,-95.09999999999991,0.12546112116552877
1743051900,2025-03-27 10:35:00+05:30,1685.0,1685.0,1685.0,1685.0,0,1743051900,1780.1,1780.1,1765.0,1765.0,2550,-80.0,0.13421169700251312
1743052200,2025-03-27 10:40:00+05:30,1685.0,1685.0,1685.0,1685.0,0,1743052200,1765.0,1780.0,1760.0,1780.0,3075,-95.0,0.13080290368539238
1743052500,2025-03-27 10:45:00+05:30,1685.0,1685.0,1685.0,1685.0,0,1743052500,1780.0,1780.0,1759.05,1760.0,1275,-75.0,0.14291502213508522
1743052800,2025-03-27 10:50:00+05:30,1685.0,1685.0,1685.0,1685.0,0,1743052800,1760.0,1761.0,1742.0,1755.0,750,-70.0,0.15811193670126045
1743053100,2025-03-27 10:55:00+05:30,1685.0,1685.0,1685.0,1685.0,0,1743053100,1755.0,1765.0,1750.0,1765.0,2100,-80.0,0.16463658202498266
1743053400,2025-03-27 11:00:00+05:30,1685.0,1685.0,1685.0,1685.0,0,1743053400,1765.0,1785.55,1765.0,1780.15,6600,-95.15000000000009,0.15898458339734134
1743053700,2025-03-27 11:05:00+05:30,1685.0,1685.0,1685.0,1685.0,0,1743053700,1780.15,1785.0,1780.15,1783.0,1950,-98.0,0.1513200880065284
1743054000,2025-03-27 11:10:00+05:30,1685.0,1685.0,1685.0,1685.0,0,1743054000,1783.0,1785.0,1780.0,1782.0,5025,-97.0,0.1447305369219123
1743054300,2025-03-27 11:15:00+05:30,1685.0,1685.0,1685.0,1685.0,0,1743054300,1782.0,1799.95,1780.0,1780.0,1425,-95.0,0.13993386840729727
1743054600,2025-03-27 11:20:00+05:30,1685.0,1685.0,1685.0,1685.0,0,1743054600,1780.0,1780.0,1766.0,1768.0,2550,-83.0,0.14455308227444164
1743054900,2025-03-27 11:25:00+05:30,1685.0,1685.0,1685.0,1685.0,0,1743054900,1768.0,1769.1,1765.0,1766.0,1875,-81.0,0.150351136761401
1743055200,2025-03-27 11:30:00+05:30,1685.0,1685.0,1685.0,1685.0,0,1743055200,1766.0,1773.5,1766.0,1771.0,1875,-86.0,0.15185668651726303
1743055500,2025-03-27 11:35:00+05:30,1685.0,1685.0,1685.0,1685.0,0,1743055500,1771.0,1779.85,1771.0,1777.35,7875,-92.34999999999991,0.14826190772272696
1743055800,2025-03-27 11:40:00+05:30,1685.0,1685.0,1685.0,1685.0,0,1743055800,1777.35,1785.75,1775.45,1785.25,4650,-100.25,0.1386528263132476
1743056100,2025-03-27 11:45:00+05:30,1685.0,1685.0,1685.0,1685.0,0,1743056100,1785.25,1788.0,1782.15,1788.0,5625,-103.0,0.1273409410865014
1743056400,2025-03-27 11:50:00+05:30,1685.0,1685.0,1685.0,1685.0,0,1743056400,1788.0,1788.65,1777.1,1779.3,3450,-94.29999999999995,0.123264867482348
1743056700,2025-03-27 11:55:00+05:30,1685.0,1685.0,1685.0,1685.0,0,1743056700,1779.3,1782.8,1772.0,1772.0,3525,-87.0,0.12495081306278166
1743057000,2025-03-27 12:00:00+05:30,1685.0,1685.0,1685.0,1685.0,0,1743057000,1772.0,1774.9,1762.0,1766.05,1425,-81.04999999999995,0.13103988197003957
1743057300,2025-03-27 12:05:00+05:30,1685.0,1685.0,1685.0,1685.0,0,1743057300,1766.05,1770.0,1760.0,1770.0,2250,-85.0,0.13364574518607242
1743057600,2025-03-27 12:10:00+05:30,1685.0,1685.0,1685.0,1685.0,0,1743057600,1770.0,1774.8,1768.8,1774.8,3000,-89.79999999999995,0.13230126147290378
1743057900,2025-03-27 12:15:00+05:30,1685.0,1685.0,1685.0,1685.0,0,1743057900,1773.4,1777.0,1761.0,1764.1,3975,-79.09999999999991,0.13918610987022362
1743058200,2025-03-27 12:20:00+05:30,1685.0,1685.0,1685.0,1685.0,0,1743058200,1764.1,1768.8,1760.55,1767.0,2850,-82.0,0.14334820283933425
1743058500,2025-03-27 12:25:00+05:30,1685.0,1685.0,1685.0,1685.0,0,1743058500,1767.0,1767.0,1763.0,1767.0,2250,-82.0,0.14717160639797555
1743058800,2025-03-27 12:30:00+05:30,1685.0,1685.0,1685.0,1685.0,0,1743058800,1767.0,1767.0,1751.5,1756.7,1650,-71.70000000000005,0.1586209923922155
1743059100,2025-03-27 12:35:00+05:30,1685.0,1685.0,1685.0,1685.0,0,1743059100,1756.7,1765.5,1749.8,1765.5,900,-80.5,0.16252916488231506
1743059400,2025-03-27 12:40:00+05:30,1685.0,1685.0,1685.0,1685.0,0,1743059400,1765.5,1772.6,1765.0,1765.0,1350,-80.0,0.16648363533754207
1743059700,2025-03-27 12:45:00+05:30,1685.0,1685.0,1685.0,1685.0,0,1743059700,1765.0,1774.55,1765.0,1774.55,1800,-89.54999999999995,0.16272268920958766
1743060000,2025-03-27 12:50:00+05:30,1685.0,1685.0,1685.0,1685.0,0,1743060000,1774.55,1774.55,1767.0,1769.65,1425,-84.65000000000009,0.16282383413769708
1743060300,2025-03-27 12:55:00+05:30,1685.0,1685.0,1685.0,1685.0,0,1743060300,1769.65,1769.65,1764.05,1769.0,2175,-84.0,0.16329541694037175
1743060600,2025-03-27 13:00:00+05:30,1685.0,1685.0,1685.0,1685.0,0,1743060600,1769.0,1774.6,1764.1,1764.1,2475,-79.09999999999991,0.16739672940083494
1743060900,2025-03-27 13:05:00+05:30,1685.0,1685.0,1685.0,1685.0,0,1743060900,1764.1,1766.0,1763.9,1763.9,375,-78.90000000000009,0.17129847410970456
1743061200,2025-03-27 13:10:00+05:30,1685.0,1685.0,1685.0,1685.0,0,1743061200,1763.9,1766.0,1762.0,1762.0,1275,-77.0,0.17632055657784917
1743061500,2025-03-27 13:15:00+05:30,1685.0,1685.0,1685.0,1685.0,0,1743061500,1762.0,1762.0,1758.0,1761.0,900,-76.0,0.1817031341941231
1743061800,2025-03-27 13:20:00+05:30,1685.0,1685.0,1685.0,1685.0,0,1743061800,1761.0,1764.4,1758.35,1762.0,1650,-77.0,0.18587879215385783
1743062100,2025-03-27 13:25:00+05:30,1685.0,1685.0,1685.0,1685.0,0,1743062100,1762.0,1767.0,1762.0,1767.0,450,-82.0,0.18582342521889927
1743062400,2025-03-27 13:30:00+05:30,1685.0,1685.0,1670.0,1670.0,75,1743062400,1767.0,1770.0,1765.05,1765.1,2100,-95.09999999999991,0.17551770723410698
1743062700,2025-03-27 13:35:00+05:30,1670.0,1670.0,1670.0,1670.0,0,1743062700,1765.1,1768.75,1758.7,1764.0,7950,-94.0,0.1664901588573855
1743063000,2025-03-27 13:40:00+05:30,1670.0,1670.0,1670.0,1670.0,0,1743063000,1766.45,1770.35,1762.0,1765.0,12825,-95.0,0.15705702744064354
1743063300,2025-03-27 13:45:00+05:30,1670.0,1670.0,1670.0,1670.0,0,1743063300,1765.0,1774.0,1763.3,1770.25,3000,-100.25,0.14396786307246145
1743063600,2025-03-27 13:50:00+05:30,1670.0,1670.0,1670.0,1670.0,0,1743063600,1771.7,1772.0,1763.0,1763.9,7275,-93.90000000000009,0.1363854421401669
1743063900,2025-03-27 13:55:00+05:30,1670.0,1670.0,1670.0,1670.0,0,1743063900,1763.9,1777.6,1763.9,1769.15,3600,-99.15000000000009,0.12506153283747778
1743064200,2025-03-27 14:00:00+05:30,1670.0,1670.0,1670.0,1670.0,0,1743064200,1769.15,1773.7,1764.0,1769.45,5250,-99.45000000000005,0.11403006885808509
1743064500,2025-03-27 14:05:00+05:30,1670.0,1670.0,1670.0,1670.0,0,1743064500,1769.45,1775.0,1769.15,1770.0,4275,-100.0,0.10309060092242817
1743064800,2025-03-27 14:10:00+05:30,1670.0,1670.0,1670.0,1670.0,0,1743064800,1769.45,1774.2,1765.7,1769.0,4800,-99.0,0.09344274913379991
1743065100,2025-03-27 14:15:00+05:30,1670.0,1670.0,1662.8,1666.1,300,1743065100,1769.0,1770.0,1767.0,1770.0,3525,-103.90000000000009,0.08046983828891996
1743065400,2025-03-27 14:20:00+05:30,1666.1,1666.85,1664.5,1664.5,225,1743065400,1770.0,1773.0,1762.7,1768.25,3600,-103.75,0.06826143204114032
1743065700,2025-03-27 14:25:00+05:30,1664.5,1664.5,1664.5,1664.5,0,1743065700,1768.05,1769.0,1765.0,1765.0,975,-100.5,0.05917749842430453
1743066000,2025-03-27 14:30:00+05:30,1664.5,1665.5,1651.9,1655.35,2100,1743066000,1765.0,1767.2,1752.5,1759.0,1950,-103.65000000000009,0.04811461963159047
1743066300,2025-03-27 14:35:00+05:30,1655.35,1655.35,1655.35,1655.35,0,1743066300,1759.0,1766.0,1758.0,1764.6,1125,-109.25,0.03329897199817822
1743066600,2025-03-27 14:40:00+05:30,1655.35,1655.35,1655.35,1655.35,0,1743066600,1760.55,1769.0,1760.55,1765.0,11175,-109.65000000000009,0.018960740540691745
1743066900,2025-03-27 14:45:00+05:30,1655.35,1655.35,1655.35,1655.35,0,1743066900,1765.0,1769.0,1764.05,1764.75,8325,-109.40000000000009,0.005586471030312623
1743067200,2025-03-27 14:50:00+05:30,1655.35,1670.0,1655.35,1670.0,75,1743067200,1764.75,1778.25,1764.75,1778.25,5325,-108.25,-0.006171756292758346
1743067500,2025-03-27 14:55:00+05:30,1670.0,1670.0,1670.0,1670.0,0,1743067500,1778.25,1789.9,1773.55,1782.15,2625,-112.15000000000009,-0.020290773971808562
1743067800,2025-03-27 15:00:00+05:30,1670.0,1670.0,1670.0,1670.0,0,1743067800,1773.0,1785.65,1763.9,1768.8,3075,-98.79999999999995,-0.023317573993750784
1743068100,2025-03-27 15:05:00+05:30,1670.0,1670.0,1666.05,1666.05,75,1743068100,1768.8,1770.0,1765.25,1770.0,5100,-103.95000000000005,-0.030135058657393188
1743068400,2025-03-27 15:10:00+05:30,1666.05,1666.05,1666.05,1666.05,0,1743068400,1770.0,1773.6,1765.0,1766.0,5850,-99.95000000000005,-0.0334687104290623
1743068700,2025-03-27 15:15:00+05:30,1666.05,1666.05,1666.0,1666.0,75,1743068700,1766.0,1776.3,1762.7,1776.3,10050,-110.29999999999995,-0.0445815186844527
1743069000,2025-03-27 15:20:00+05:30,1666.0,1685.0,1666.0,1685.0,75,1743069000,1775.75,1790.7,1775.75,1786.85,6675,-101.84999999999991,-0.04852968028360749
1743069300,2025-03-27 15:25:00+05:30,1685.0,1685.0,1685.0,1685.0,0,1743069300,1786.85,1810.0,1786.85,1808.9,7125,-123.90000000000009,-0.06924122281748168
1743133500,2025-03-28 09:15:00+05:30,1672.35,1672.35,1649.0,1649.0,225,1743133500,1747.0,1757.0,1747.0,1757.0,600,-108.0,-0.0764935635433659
1743133800,2025-03-28 09:20:00+05:30,1649.0,1649.0,1649.0,1649.0,0,1743133800,1757.0,1765.0,1720.0,1720.0,1125,-71.0,-0.05473459054739749
1743134100,2025-03-28 09:25:00+05:30,1649.0,1649.0,1649.0,1649.0,0,1743134100,1720.0,1722.0,1715.0,1715.0,375,-66.0,-0.030266879362855548
1743134400,2025-03-28 09:30:00+05:30,1649.0,1649.0,1649.0,1649.0,0,1743134400,1715.0,1715.0,1692.0,1692.0,825,-43.0,0.01063383154018993
1743134700,2025-03-28 09:35:00+05:30,1649.0,1649.0,1649.0,1649.0,0,1743134700,1692.0,1692.0,1652.95,1658.0,2100,-9.0,0.07552483045738256
1743135000,2025-03-28 09:40:00+05:30,1649.0,1649.0,1649.0,1649.0,0,1743135000,1658.0,1664.15,1650.2,1663.2,750,-14.200000000000045,0.13278875181055128
1743135300,2025-03-28 09:45:00+05:30,1649.0,1649.0,1649.0,1649.0,0,1743135300,1663.2,1674.85,1659.3,1674.85,450,-25.84999999999991,0.17782151193055995
1743135600,2025-03-28 09:50:00+05:30,1649.0,1649.0,1649.0,1649.0,0,1743135600,1674.85,1695.95,1674.85,1691.1,750,-42.09999999999991,0.20770848970023792
1743135900,2025-03-28 09:55:00+05:30,1649.0,1649.0,1601.05,1601.05,75,1743135900,1691.1,1695.0,1691.1,1695.0,300,-93.95000000000005,0.19578208995778823
1743136200,2025-03-28 10:00:00+05:30,1601.05,1601.05,1601.05,1601.05,0,1743136200,1719.95,1719.95,1691.0,1717.45,3300,-116.40000000000009,0.16703222295062403
1743136500,2025-03-28 10:05:00+05:30,1601.05,1601.05,1601.05,1601.05,0,1743136500,1717.45,1717.45,1679.2,1679.2,1650,-78.15000000000009,0.16924836662035148
1743136800,2025-03-28 10:10:00+05:30,1601.05,1601.05,1601.05,1601.05,0,1743136800,1679.2,1680.0,1675.0,1680.0,225,-78.95000000000005,0.17059505663992525
1743137100,2025-03-28 10:15:00+05:30,1601.05,1601.05,1601.05,1601.05,0,1743137100,1680.0,1696.55,1680.0,1696.55,675,-95.5,0.1589637724761701
1743137400,2025-03-28 10:20:00+05:30,1601.05,1601.05,1601.05,1601.05,0,1743137400,1696.55,1700.0,1686.0,1686.0,5475,-84.95000000000005,0.15598914075552273
1743137700,2025-03-28 10:25:00+05:30,1601.05,1601.05,1601.05,1601.05,0,1743137700,1686.0,1712.0,1686.0,1708.0,1125,-106.95000000000005,0.13607853350828236
1743138000,2025-03-28 10:30:00+05:30,1601.05,1601.05,1601.05,1601.05,0,1743138000,1708.0,1780.0,1708.0,1780.0,5100,-178.95000000000005,0.061587624953730824
1743138300,2025-03-28 10:35:00+05:30,1601.05,1601.05,1601.05,1601.05,0,1743138300,1780.0,1780.0,1772.0,1779.35,375,-178.29999999999995,-0.008367480488800538
1743138600,2025-03-28 10:40:00+05:30,1601.05,1698.35,1601.05,1698.35,75,1743138600,1780.0,1780.0,1770.25,1778.0,600,-79.65000000000009,0.0016505415754437536
1743138900,2025-03-28 10:45:00+05:30,1698.35,1698.35,1698.35,1698.35,0,1743138900,1778.0,1793.7,1778.0,1793.2,975,-94.85000000000014,-0.0006123008080294312
1743139200,2025-03-28 10:50:00+05:30,1698.35,1698.35,1698.35,1698.35,0,1743139200,1793.2,1793.2,1781.0,1781.0,600,-82.65000000000009,0.006664717205978832
1743139500,2025-03-28 10:55:00+05:30,1698.35,1698.35,1698.35,1698.35,0,1743139500,1781.0,1781.0,1781.0,1781.0,0,-82.65000000000009,0.013537850985983368
1743139800,2025-03-28 11:00:00+05:30,1698.35,1698.35,1698.35,1698.35,0,1743139800,1781.0,1782.65,1770.3,1770.3,6225,-71.95000000000005,0.02828169258049229
1743140100,2025-03-28 11:05:00+05:30,1698.35,1698.35,1698.35,1698.35,0,1743140100,1770.3,1770.3,1760.4,1763.25,4575,-64.90000000000009,0.047636690304045715
1743140400,2025-03-28 11:10:00+05:30,1698.35,1698.35,1698.35,1698.35,0,1743140400,1763.25,1763.25,1740.0,1740.0,450,-41.65000000000009,0.08383765250479769
1743140700,2025-03-28 11:15:00+05:30,1698.35,1698.35,1698.35,1698.35,0,1743140700,1725.95,1734.1,1721.45,1721.45,450,-23.100000000000136,0.1323063314959967
1743141000,2025-03-28 11:20:00+05:30,1698.35,1698.35,1698.35,1698.35,0,1743141000,1721.45,1740.0,1721.45,1730.0,2550,-31.65000000000009,0.17141858946472155
1743141300,2025-03-28 11:25:00+05:30,1698.35,1698.35,1698.35,1698.35,0,1743141300,1730.0,1730.0,1701.85,1716.0,5550,-17.65000000000009,0.21905997040836667
1743141600,2025-03-28 11:30:00+05:30,1698.35,1698.35,1698.35,1698.35,0,1743141600,1716.0,1716.0,1716.0,1716.0,0,-17.65000000000009,0.2639218043580627
1743141900,2025-03-28 11:35:00+05:30,1698.35,1698.35,1698.35,1698.35,0,1743141900,1716.0,1748.0,1716.0,1748.0,1650,-49.65000000000009,0.2814256510303039
1743142200,2025-03-28 11:40:00+05:30,1698.35,1698.35,1698.35,1698.35,0,1743142200,1748.0,1748.0,1710.0,1710.0,1875,-11.650000000000091,0.3270798362981395
1743142500,2025-03-28 11:45:00+05:30,1698.35,1698.35,1698.35,1698.35,0,1743142500,1710.0,1710.0,1707.1,1707.7,225,-9.350000000000136,0.37175503102743335
1743142800,2025-03-28 11:50:00+05:30,1698.35,1698.35,1698.35,1698.35,0,1743142800,1707.7,1728.0,1707.7,1728.0,1875,-29.65000000000009,0.3980287641655167
1743143100,2025-03-28 11:55:00+05:30,1698.35,1698.35,1698.35,1698.35,0,1743143100,1728.0,1730.0,1723.0,1729.0,1050,-30.65000000000009,0.421783906667315
1743143400,2025-03-28 12:00:00+05:30,1698.35,1698.35,1698.35,1698.35,0,1743143400,1729.0,1729.0,1722.0,1725.0,1275,-26.65000000000009,0.4469988994301275
1743143700,2025-03-28 12:05:00+05:30,1698.35,1698.35,1698.35,1698.35,0,1743143700,1725.0,1730.0,1725.0,1730.0,300,-31.65000000000009,0.4666285065972602
1743144000,2025-03-28 12:10:00+05:30,1698.35,1698.35,1698.35,1698.35,0,1743144000,1730.0,1738.0,1730.0,1732.6,900,-34.25,0.4828158366156714
1743144300,2025-03-28 12:15:00+05:30,1698.35,1698.35,1698.35,1698.35,0,1743144300,1732.6,1732.6,1685.0,1685.0,8175,13.349999999999909,0.534479056066516
1743144600,2025-03-28 12:20:00+05:30,1698.35,1698.35,1698.35,1698.35,0,1743144600,1685.0,1685.0,1665.0,1665.0,3450,33.34999999999991,0.5983340041401135
1743144900,2025-03-28 12:25:00+05:30,1698.35,1698.35,1698.35,1698.35,0,1743144900,1665.0,1675.25,1660.5,1660.5,2925,37.84999999999991,0.6617011765491299
1743145200,2025-03-28 12:30:00+05:30,1698.35,1698.35,1698.35,1698.35,0,1743145200,1660.5,1660.55,1640.0,1640.0,2100,58.34999999999991,0.7369064578390336
1743145500,2025-03-28 12:35:00+05:30,1698.35,1698.35,1698.35,1698.35,0,1743145500,1640.0,1656.0,1635.0,1656.0,3600,42.34999999999991,0.7950741304625879
1743145800,2025-03-28 12:40:00+05:30,1698.35,1698.35,1698.35,1698.35,0,1743145800,1656.0,1657.6,1643.25,1655.0,4425,43.34999999999991,0.8502126856740446
1743146100,2025-03-28 12:45:00+05:30,1698.35,1698.35,1698.35,1698.35,0,1743146100,1655.0,1659.85,1649.0,1655.0,6675,43.34999999999991,0.9016737953090512
1743146400,2025-03-28 12:50:00+05:30,1698.35,1698.35,1698.35,1698.35,0,1743146400,1655.0,1660.3,1655.0,1660.3,75,38.049999999999955,0.9455289527315145
1743146700,2025-03-28 12:55:00+05:30,1698.35,1698.35,1698.35,1698.35,0,1743146700,1660.05,1664.0,1655.0,1655.0,2325,43.34999999999991,0.9903416674530519
1743147000,2025-03-28 13:00:00+05:30,1698.35,1698.35,1698.35,1698.35,0,1743147000,1655.0,1655.0,1630.0,1630.0,5625,68.34999999999991,1.0512284362647435
1743147300,2025-03-28 13:05:00+05:30,1698.35,1698.35,1698.35,1698.35,0,1743147300,1630.0,1631.95,1619.7,1631.95,1125,66.39999999999986,1.106462734289714
1743147600,2025-03-28 13:10:00+05:30,1698.35,1698.35,1698.35,1698.35,0,1743147600,1631.95,1640.0,1631.95,1632.0,1800,66.34999999999991,1.1577779909146741
1743147900,2025-03-28 13:15:00+05:30,1698.35,1698.35,1508.8,1508.8,75,1743147900,1632.0,1632.0,1620.9,1620.9,2925,-112.10000000000014,1.0676684655899606
1743148200,2025-03-28 13:20:00+05:30,1508.8,1508.8,1508.8,1508.8,0,1743148200,1620.0,1642.35,1618.0,1640.25,9675,-131.45000000000005,0.9667390350616714
1743148500,2025-03-28 13:25:00+05:30,1508.8,1527.2,1508.8,1527.2,75,1743148500,1640.25,1644.6,1628.05,1628.05,4800,-100.84999999999991,0.8942095663566079
1743148800,2025-03-28 13:30:00+05:30,1527.2,1527.2,1527.2,1527.2,0,1743148800,1628.05,1651.45,1628.05,1649.9,2400,-122.70000000000005,0.8081013847144121
1743149100,2025-03-28 13:35:00+05:30,1527.2,1527.2,1527.2,1527.2,0,1743149100,1649.9,1656.35,1641.1,1642.8,2475,-115.59999999999991,0.7315672563323972
1743149400,2025-03-28 13:40:00+05:30,1527.2,1527.2,1527.2,1527.2,0,1743149400,1642.8,1642.8,1620.0,1620.0,11100,-92.79999999999995,0.6762581758830848
1743149700,2025-03-28 13:45:00+05:30,1527.2,1527.2,1527.2,1527.2,0,1743149700,1620.0,1621.6,1600.0,1600.0,5400,-72.79999999999995,0.6388929013654732
1743150000,2025-03-28 13:50:00+05:30,1527.2,1527.2,1485.0,1485.0,450,1743150000,1600.0,1606.95,1589.7,1595.05,118050,-110.04999999999995,0.574334141676637
1743150300,2025-03-28 13:55:00+05:30,1485.0,1485.0,1485.0,1485.0,0,1743150300,1595.0,1611.1,1590.0,1592.35,25575,-107.34999999999991,0.514953338998204
1743150600,2025-03-28 14:00:00+05:30,1485.0,1485.0,1485.0,1485.0,0,1743150600,1592.35,1595.0,1578.35,1578.35,6750,-93.34999999999991,0.4692334150781434
1743150900,2025-03-28 14:05:00+05:30,1485.0,1485.0,1485.0,1485.0,0,1743150900,1578.35,1599.25,1578.35,1595.65,1125,-110.65000000000009,0.41230521887042215
1743151200,2025-03-28 14:10:00+05:30,1485.0,1495.6,1485.0,1495.6,75,1743151200,1595.65,1607.55,1587.9,1600.15,54825,-104.55000000000018,0.36288587600004973
1743151500,2025-03-28 14:15:00+05:30,1495.6,1495.6,1495.6,1495.6,0,1743151500,1600.15,1625.0,1600.15,1614.95,33450,-119.35000000000014,0.3044724273745558
1743151800,2025-03-28 14:20:00+05:30,1495.6,1513.5,1495.6,1513.5,75,1743151800,1614.95,1635.0,1613.0,1635.0,25950,-121.5,0.24736546721136676
1743152100,2025-03-28 14:25:00+05:30,1513.5,1513.5,1513.5,1513.5,0,1743152100,1638.0,1660.0,1630.0,1660.0,31875,-146.5,0.17390290504499717
1743152400,2025-03-28 14:30:00+05:30,1513.5,1565.75,1513.5,1544.0,225,1743152400,1661.1,1668.0,1641.25,1641.25,3000,-97.25,0.1423403536899457
1743152700,2025-03-28 14:35:00+05:30,1544.0,1544.0,1544.0,1544.0,0,1743152700,1641.25,1670.4,1641.25,1662.1,8325,-118.09999999999991,0.09630633854366977
1743153000,2025-03-28 14:40:00+05:30,1544.0,1544.0,1544.0,1544.0,0,1743153000,1662.1,1697.95,1662.1,1692.05,5025,-148.04999999999995,0.029606383776965117
1743153300,2025-03-28 14:45:00+05:30,1544.0,1592.05,1544.0,1591.55,450,1743153300,1692.05,1700.0,1678.3,1682.0,1725,-90.45000000000005,0.010991391699562314
1743153600,2025-03-28 14:50:00+05:30,1591.55,1591.55,1591.55,1591.55,75,1743153600,1682.0,1699.65,1682.0,1695.0,675,-103.45000000000005,-0.01664488299734046
1743153900,2025-03-28 14:55:00+05:30,1591.55,1591.55,1591.55,1591.55,0,1743153900,1694.1,1700.0,1688.0,1688.0,1725,-96.45000000000005,-0.037351718846863946
1743154200,2025-03-28 15:00:00+05:30,1591.55,1591.55,1591.55,1591.55,0,1743154200,1688.0,1688.0,1649.55,1649.55,8175,-58.0,-0.027221173207550464
1743154500,2025-03-28 15:05:00+05:30,1591.55,1591.55,1591.55,1591.55,0,1743154500,1649.55,1660.0,1649.55,1656.05,1425,-64.5,-0.022641117683747325
1743154800,2025-03-28 15:10:00+05:30,1591.55,1591.55,1591.55,1591.55,0,1743154800,1656.05,1675.7,1656.05,1672.0,4350,-80.45000000000005,-0.03060402401564488
1743155100,2025-03-28 15:15:00+05:30,1591.55,1591.55,1591.55,1591.55,0,1743155100,1670.0,1670.0,1645.4,1648.65,5925,-57.100000000000136,-0.020086536464788196
1743155400,2025-03-28 15:20:00+05:30,1591.55,1591.55,1591.55,1591.55,0,1743155400,1648.65,1653.1,1635.3,1637.95,2925,-46.40000000000009,-0.0018720819678605949
1743155700,2025-03-28 15:25:00+05:30,1591.55,1591.55,1591.55,1591.55,0,1743155700,1637.95,1665.3,1635.5,1665.3,3375,-73.75,-0.005761701703875133
1743479400,2025-04-01 09:20:00+05:30,1450.0,1450.0,1450.0,1450.0,75,1743479400,1550.0,1580.0,1540.05,1568.0,9900,-118.0,-0.043583851092236614
1743479700,2025-04-01 09:25:00+05:30,1450.0,1450.0,1450.0,1450.0,0,1743479700,1568.0,1592.1,1557.8,1591.95,27000,-141.95000000000005,-0.09778342169791188
1743480000,2025-04-01 09:30:00+05:30,1450.0,1510.55,1450.0,1510.55,900,1743480000,1591.95,1630.0,1591.95,1630.0,5550,-119.45000000000005,-0.13157322735303012
1743480300,2025-04-01 09:35:00+05:30,1510.55,1540.0,1510.55,1540.0,300,1743480300,1630.0,1640.8,1626.0,1640.8,2850,-100.79999999999995,-0.1490167861018108
1743480600,2025-04-01 09:40:00+05:30,1540.0,1540.0,1540.0,1540.0,0,1743480600,1640.8,1674.0,1640.8,1660.0,3600,-120.0,-0.1802072023020571
1743480900,2025-04-01 09:45:00+05:30,1540.0,1570.0,1540.0,1570.0,1800,1743480900,1660.0,1670.1,1651.2,1660.25,5175,-90.25,-0.18658980314245355
1743481200,2025-04-01 09:50:00+05:30,1570.0,1570.0,1556.4,1560.0,1575,1743481200,1660.25,1670.0,1635.3,1658.0,5775,-98.0,-0.19845976307003355
1743481500,2025-04-01 09:55:00+05:30,1560.0,1560.0,1560.0,1560.0,0,1743481500,1658.0,1658.0,1643.5,1643.5,4200,-83.5,-0.19833572190329107
1743481800,2025-04-01 10:00:00+05:30,1550.0,1550.0,1550.0,1550.0,600,1743481800,1643.5,1650.0,1606.35,1606.85,2625,-56.84999999999991,-0.17749817211293362
1743482100,2025-04-01 10:05:00+05:30,1550.0,1550.0,1550.0,1550.0,0,1743482100,1606.85,1615.0,1600.0,1610.0,8925,-60.0,-0.16009644548522317
1743482400,2025-04-01 10:10:00+05:30,1550.0,1550.0,1510.0,1510.0,300,1743482400,1610.0,1610.0,1585.15,1585.15,1950,-75.15000000000009,-0.15521675331252993
1743482700,2025-04-01 10:15:00+05:30,1510.0,1510.0,1510.0,1510.0,300,1743482700,1585.15,1620.0,1582.85,1620.0,1050,-110.0,-0.1773802727091578
1743483000,2025-04-01 10:20:00+05:30,1510.0,1510.0,1510.0,1510.0,0,1743483000,1619.0,1619.0,1540.0,1540.0,1500,-30.0,-0.1364521539426562
