epoch,datetime_ist,open,high,low,close,volume
1742874300,2025-03-25 09:15:00+05:30,538.45,548.95,523.05,523.25,18900
1742874600,2025-03-25 09:20:00+05:30,520.0,523.95,500.15,502.9,20025
1742874900,2025-03-25 09:25:00+05:30,500.0,522.0,484.3,520.0,24000
1742875200,2025-03-25 09:30:00+05:30,520.35,540.7,519.1,540.7,21825
1742875500,2025-03-25 09:35:00+05:30,540.6,564.0,538.55,556.6,15000
1742875800,2025-03-25 09:40:00+05:30,556.6,562.95,555.0,557.05,16650
1742876100,2025-03-25 09:45:00+05:30,559.05,574.9,548.7,574.1,10050
1742876400,2025-03-25 09:50:00+05:30,574.25,604.5,571.95,602.5,19650
1742876700,2025-03-25 09:55:00+05:30,602.5,627.75,601.1,622.05,27975
1742877000,2025-03-25 10:00:00+05:30,622.8,623.05,598.0,604.1,15000
1742877300,2025-03-25 10:05:00+05:30,604.1,609.0,590.05,590.1,10650
1742877600,2025-03-25 10:10:00+05:30,591.75,591.75,567.55,569.15,5100
1742877900,2025-03-25 10:15:00+05:30,560.0,588.2,550.1,584.55,12075
1742878200,2025-03-25 10:20:00+05:30,584.55,601.3,584.55,597.95,3000
1742878500,2025-03-25 10:25:00+05:30,597.95,601.7,588.55,595.5,4725
1742878800,2025-03-25 10:30:00+05:30,595.5,595.5,569.95,570.0,20925
1742879100,2025-03-25 10:35:00+05:30,570.0,572.55,516.9,533.5,13350
1742879400,2025-03-25 10:40:00+05:30,540.0,554.5,526.05,552.35,12675
1742879700,2025-03-25 10:45:00+05:30,554.0,555.25,539.9,544.1,15900
1742880000,2025-03-25 10:50:00+05:30,544.1,548.05,529.95,530.55,6525
1742880300,2025-03-25 10:55:00+05:30,528.85,528.85,486.8,524.45,10200
1742880600,2025-03-25 11:00:00+05:30,519.1,519.1,497.75,514.1,10200
1742880900,2025-03-25 11:05:00+05:30,514.1,531.95,502.25,503.8,20925
1742881200,2025-03-25 11:10:00+05:30,503.8,521.05,503.8,517.05,3300
1742881500,2025-03-25 11:15:00+05:30,517.05,527.85,512.15,521.3,3525
1742881800,2025-03-25 11:20:00+05:30,521.3,521.3,496.5,496.5,6450
1742882100,2025-03-25 11:25:00+05:30,496.5,501.75,480.0,491.05,7650
1742882400,2025-03-25 11:30:00+05:30,492.3,505.05,488.5,503.5,4425
1742882700,2025-03-25 11:35:00+05:30,503.5,503.5,476.65,476.9,3375
1742883000,2025-03-25 11:40:00+05:30,476.9,485.25,466.0,476.3,9675
1742883300,2025-03-25 11:45:00+05:30,479.25,492.85,477.0,479.7,7125
1742883600,2025-03-25 11:50:00+05:30,477.05,499.0,471.85,498.95,6150
1742883900,2025-03-25 11:55:00+05:30,498.95,511.7,493.0,511.7,3225
1742884200,2025-03-25 12:00:00+05:30,516.0,521.4,513.0,514.5,3900
1742884500,2025-03-25 12:05:00+05:30,514.5,532.0,511.0,530.65,4200
1742884800,2025-03-25 12:10:00+05:30,530.4,531.0,507.2,510.9,3300
1742885100,2025-03-25 12:15:00+05:30,510.9,510.9,482.55,486.55,3525
1742885400,2025-03-25 12:20:00+05:30,486.55,506.55,486.55,502.1,7275
