epoch_short,datetime_ist,open_short,high_short,low_short,close_short,volume_short,epoch_long,open_long,high_long,low_long,close_long,volume_long,price_diff,macd
1742874300,2025-03-25 09:15:00+05:30,140.0,140.0,100.05,112.05,207150,1742874300,135.0,140.95,133.4,135.65,47475,-23.60000000000001,0.0
1742874600,2025-03-25 09:20:00+05:30,111.25,112.6,108.65,108.85,140100,1742874600,135.05,136.65,131.6,131.6,38250,-22.75,0.0006559907389558362
1742874900,2025-03-25 09:25:00+05:30,108.0,112.65,100.45,111.7,226950,1742874900,131.75,136.55,122.95,136.35,30450,-24.64999999999999,-0.00019080172348395763
1742875200,2025-03-25 09:30:00+05:30,112.5,117.35,112.0,116.15,92400,1742875200,136.1,142.7,136.1,142.35,13200,-26.19999999999999,-0.002187265753310186
1742875500,2025-03-25 09:35:00+05:30,116.65,123.25,115.3,122.25,90675,1742875500,142.75,150.55,140.25,148.0,36150,-25.75,-0.003725357248409722
1742875800,2025-03-25 09:40:00+05:30,122.15,123.75,120.75,121.95,60675,1742875800,148.6,151.05,147.0,149.05,28125,-27.10000000000001,-0.006218162343046174
1742876100,2025-03-25 09:45:00+05:30,122.1,127.95,118.8,127.95,63225,1742876100,149.45,155.85,144.85,155.35,15375,-27.39999999999999,-0.00880110263037892
1742876400,2025-03-25 09:50:00+05:30,127.85,141.85,126.65,140.65,143550,1742876400,154.75,171.3,154.75,170.95,32925,-30.299999999999983,-0.013473805709125486
1742876700,2025-03-25 09:55:00+05:30,140.15,151.9,139.9,149.4,111825,1742876700,170.75,184.2,169.75,182.25,21225,-32.849999999999994,-0.019848044018971223
1742877000,2025-03-25 10:00:00+05:30,149.2,150.15,136.1,138.65,316575,1742877000,182.2,182.2,167.5,170.0,25800,-31.349999999999994,-0.02470006047736817
1742877300,2025-03-25 10:05:00+05:30,139.55,143.0,135.3,136.9,85200,1742877300,170.0,173.95,165.3,165.6,14025,-28.69999999999999,-0.027222003056522226
1742877600,2025-03-25 10:10:00+05:30,136.4,140.35,130.05,130.1,251700,1742877600,165.6,169.2,157.25,157.25,13950,-27.150000000000006,-0.02838852991028773
1742877900,2025-03-25 10:15:00+05:30,129.05,141.7,125.55,139.0,79800,1742877900,156.75,169.75,152.3,166.3,16575,-27.30000000000001,-0.02958499159983674
