epoch_short,datetime_ist,open_short,high_short,low_short,close_short,volume_short,epoch_long,open_long,high_long,low_long,close_long,volume_long,price_diff,macd
1743489000,2025-04-01 12:00:00+05:30,171.0,178.5,170.0,175.0,98850,1743489000,200.2,209.35,199.4,205.05,33000,-30.05000000000001,-0.09714566778367484
1743489300,2025-04-01 12:05:00+05:30,175.0,176.25,169.5,169.5,58350,1743489300,205.85,206.8,199.2,199.2,19350,-29.69999999999999,-0.10011929407109932
1743489600,2025-04-01 12:10:00+05:30,169.5,170.4,160.75,163.0,107475,1743489600,199.2,199.75,189.65,191.9,20325,-28.900000000000006,-0.10223531143668296
1743489900,2025-04-01 12:15:00+05:30,163.1,163.7,153.1,154.1,111825,1743489900,191.5,192.65,180.7,182.15,16275,-28.05000000000001,-0.10350049141511519
1743490200,2025-04-01 12:20:00+05:30,153.9,165.85,153.9,163.55,59400,1743490200,182.15,194.9,182.15,191.3,14625,-27.75,-0.1043849434214259
1743490500,2025-04-01 12:25:00+05:30,163.95,164.95,158.45,162.6,54825,1743490500,191.2,192.95,186.8,192.3,6525,-29.700000000000017,-0.10664529275679513
1743490800,2025-04-01 12:30:00+05:30,163.05,163.5,152.3,155.2,53700,1743490800,192.45,192.45,180.1,183.05,19800,-27.850000000000023,-0.10727173887351427
1743491100,2025-04-01 12:35:00+05:30,155.15,158.55,150.35,151.05,42150,1743491100,183.3,187.35,177.0,178.8,9375,-27.75,-0.10770389642132727
1743491400,2025-04-01 12:40:00+05:30,151.05,157.95,149.4,157.25,36300,1743491400,178.8,186.0,177.0,186.0,10500,-28.75,-0.10880100702156525
1743491700,2025-04-01 12:45:00+05:30,157.95,164.25,157.0,160.8,78375,1743491700,186.0,193.0,185.0,190.0,8325,-29.19999999999999,-0.11010132359545821
1743492000,2025-04-01 12:50:00+05:30,160.9,165.0,158.0,162.45,36075,1743492000,189.5,193.0,187.0,192.05,4575,-29.600000000000023,-0.11155412035430956
1743492300,2025-04-01 12:55:00+05:30,162.65,168.7,161.65,166.1,60150,1743492300,191.25,198.0,190.6,196.35,15075,-30.25,-0.11334285947068423
1743492600,2025-04-01 13:00:00+05:30,166.1,173.75,165.2,173.6,91500,1743492600,196.2,204.8,195.0,204.8,27225,-31.200000000000017,-0.11567927882110851
1743492900,2025-04-01 13:05:00+05:30,172.8,174.0,169.3,172.45,31425,1743492900,204.8,205.0,199.45,202.15,21525,-29.700000000000017,-0.116640768553399
1743493200,2025-04-01 13:10:00+05:30,172.15,174.45,166.75,167.65,33900,1743493200,202.15,204.6,196.7,197.7,10500,-30.049999999999983,-0.11772966979289023
1743493500,2025-04-01 13:15:00+05:30,167.65,181.75,167.0,177.25,78000,1743493500,197.7,212.35,197.5,208.8,24600,-31.55000000000001,-0.11982567760556151
1743493800,2025-04-01 13:20:00+05:30,177.85,184.6,175.35,182.3,180075,1743493800,209.0,216.0,206.0,213.7,20625,-31.399999999999977,-0.1215985966802009
1743494100,2025-04-01 13:25:00+05:30,182.75,184.65,179.65,183.25,43425,1743494100,213.7,216.35,211.75,214.35,27375,-31.099999999999994,-0.12294899918067159
1743494400,2025-04-01 13:30:00+05:30,183.25,189.7,180.25,180.25,141225,1743494400,216.0,222.6,212.45,212.45,119250,-32.19999999999999,-0.12497944985655352
1743494700,2025-04-01 13:35:00+05:30,180.0,183.35,177.65,181.2,100200,1743494700,212.65,215.85,209.45,213.3,80775,-32.10000000000002,-0.1267250142134344
1743495000,2025-04-01 13:40:00+05:30,181.2,181.95,176.7,179.95,50250,1743495000,213.95,214.0,207.9,211.8,16875,-31.850000000000023,-0.12808419224305467
1743495300,2025-04-01 13:45:00+05:30,179.5,186.65,178.9,182.45,52500,1743495300,211.8,220.15,210.55,215.35,14850,-32.900000000000006,-0.1300803868018292
1743495600,2025-04-01 13:50:00+05:30,182.45,183.05,178.0,179.0,36225,1743495600,215.35,215.85,210.55,212.0,18525,-33.0,-0.13194398618369618
1743495900,2025-04-01 13:55:00+05:30,179.35,186.0,177.3,186.0,37575,1743495900,211.4,219.75,209.9,219.75,33150,-33.75,-0.13418245761472747
1743496200,2025-04-01 14:00:00+05:30,185.85,186.85,171.95,171.95,63750,1743496200,219.9,219.95,203.7,203.7,14775,-31.75,-0.13465120963289579
1743496500,2025-04-01 14:05:00+05:30,171.9,182.95,171.9,180.7,121275,1743496500,203.6,216.1,203.6,213.25,16650,-32.55000000000001,-0.13560776207327407
1743496800,2025-04-01 14:10:00+05:30,180.95,181.25,176.25,177.65,63225,1743496800,213.25,213.5,208.35,209.9,4350,-32.25,-0.13617571873102463
1743497100,2025-04-01 14:15:00+05:30,177.75,185.7,176.6,184.55,56250,1743497100,209.9,219.05,209.45,216.45,13875,-31.899999999999977,-0.13633734651249796
1743497400,2025-04-01 14:20:00+05:30,184.65,185.6,178.2,180.0,115875,1743497400,216.45,219.3,210.95,213.2,13875,-33.19999999999999,-0.13738817906418532
1743497700,2025-04-01 14:25:00+05:30,179.6,182.35,178.55,178.55,23250,1743497700,213.2,215.7,211.25,211.25,4275,-32.69999999999999,-0.13788952499404772
1743498000,2025-04-01 14:30:00+05:30,178.55,180.5,173.0,177.35,78600,1743498000,211.25,211.55,204.55,209.7,9750,-32.349999999999994,-0.1379868693140196
1743498300,2025-04-01 14:35:00+05:30,177.8,182.0,174.45,174.6,28950,1743498300,209.7,214.95,206.7,206.75,7050,-32.150000000000006,-0.1378180370443438
1743498600,2025-04-01 14:40:00+05:30,175.3,178.9,173.65,174.95,41475,1743498600,206.75,211.05,206.5,206.5,3675,-31.55000000000001,-0.1370890419763704
1743498900,2025-04-01 14:45:00+05:30,173.95,178.3,173.8,174.6,46500,1743498900,206.3,210.25,206.2,208.5,2925,-33.900000000000006,-0.13810781430785468
1743499200,2025-04-01 14:50:00+05:30,174.4,177.5,172.45,176.2,41475,1743499200,206.75,209.0,203.2,207.95,15750,-31.75,-0.1373049075732844
1743499500,2025-04-01 14:55:00+05:30,176.4,178.0,172.05,172.85,64575,1743499500,207.95,210.7,203.3,204.1,3300,-31.25,-0.13605415323738512
1743499800,2025-04-01 15:00:00+05:30,172.5,172.95,167.1,169.4,116325,1743499800,204.1,205.05,198.0,201.0,13875,-31.599999999999994,-0.13503704690813478
1743500100,2025-04-01 15:05:00+05:30,169.2,170.0,163.45,164.55,71100,1743500100,200.05,201.15,194.6,195.25,14550,-30.69999999999999,-0.13327687864754623
1743500400,2025-04-01 15:10:00+05:30,164.15,171.65,164.15,170.5,83625,1743500400,195.0,202.4,195.0,201.45,29850,-30.94999999999999,-0.13170323947656115
1743500700,2025-04-01 15:15:00+05:30,170.55,173.3,169.6,170.05,98325,1743500700,201.0,204.5,200.3,200.3,22575,-30.25,-0.12957395696516372
1743501000,2025-04-01 15:20:00+05:30,170.0,178.5,169.5,176.05,70500,1743501000,200.9,210.55,200.75,208.25,24450,-32.19999999999999,-0.12896626820359813
1743501300,2025-04-01 15:25:00+05:30,176.4,177.9,172.15,176.0,106800,1743501300,208.0,209.45,203.7,206.75,45975,-30.75,-0.12717330422217543
1743565500,2025-04-02 09:15:00+05:30,173.95,173.95,149.0,169.85,109050,1743565500,206.8,206.8,192.35,200.15,51900,-30.30000000000001,-0.12503314914560448
1743565800,2025-04-02 09:20:00+05:30,169.45,185.05,169.35,179.75,114750,1743565800,200.35,217.35,199.55,212.55,45450,-32.80000000000001,-0.1248431525573892
1743566100,2025-04-02 09:25:00+05:30,179.1,179.1,153.4,156.0,140175,1743566100,209.2,209.4,181.9,184.05,54450,-28.05000000000001,-0.12090138796238747
1743566400,2025-04-02 09:30:00+05:30,156.4,157.7,145.3,146.0,177600,1743566400,184.0,186.2,172.6,172.6,42975,-26.599999999999994,-0.11596326133634705
1743566700,2025-04-02 09:35:00+05:30,145.6,154.7,144.35,150.6,143850,1743566700,172.2,183.25,171.5,179.0,18225,-28.400000000000006,-0.11259537876133052
1743567000,2025-04-02 09:40:00+05:30,151.1,161.7,147.1,160.95,97650,1743567000,180.0,191.5,174.5,190.05,18075,-29.100000000000023,-0.10986536945203795
1743567300,2025-04-02 09:45:00+05:30,160.95,173.5,160.3,169.2,129675,1743567300,189.2,205.0,189.2,199.45,27675,-30.25,-0.1080876775585331
1743567600,2025-04-02 09:50:00+05:30,169.05,174.35,165.85,166.65,79350,1743567600,199.0,205.6,196.05,196.8,21675,-30.150000000000006,-0.10624680098193906
1743567900,2025-04-02 09:55:00+05:30,167.4,169.55,147.85,153.95,130575,1743567900,197.8,199.05,174.8,183.3,34050,-29.350000000000023,-0.10380739493280444
1743568200,2025-04-02 10:00:00+05:30,154.9,163.45,153.65,160.05,50025,1743568200,183.5,192.4,181.7,189.4,11325,-29.349999999999994,-0.10142154121595226
1743568500,2025-04-02 10:05:00+05:30,159.85,165.5,156.4,158.95,66225,1743568500,189.4,195.4,187.4,187.45,8625,-28.5,-0.09843215600975697
1743568800,2025-04-02 10:10:00+05:30,159.5,160.0,153.0,158.0,86775,1743568800,188.1,189.0,182.0,184.2,9225,-26.19999999999999,-0.09375557357695286
1743569100,2025-04-02 10:15:00+05:30,156.9,162.0,150.65,153.8,42375,1743569100,186.8,191.8,179.0,183.0,5250,-29.19999999999999,-0.09157814744679627
1743569400,2025-04-02 10:20:00+05:30,153.65,159.45,151.5,155.05,21600,1743569400,183.0,188.35,179.65,184.25,6900,-29.19999999999999,-0.08944935655321729
1743569700,2025-04-02 10:25:00+05:30,155.05,155.05,146.4,147.7,47325,1743569700,183.1,183.1,174.0,174.2,16800,-26.5,-0.08528444356578291
1743570000,2025-04-02 10:30:00+05:30,147.75,154.0,147.7,149.05,35250,1743570000,175.6,182.45,175.6,176.65,5025,-27.599999999999994,-0.08213085558590905
1743570300,2025-04-02 10:35:00+05:30,149.6,154.65,148.0,148.0,49875,1743570300,176.65,182.5,175.4,175.5,10200,-27.5,-0.07900950676558338
1743570600,2025-04-02 10:40:00+05:30,148.35,150.0,142.55,148.25,63900,1743570600,175.6,176.5,168.95,176.0,11100,-27.75,-0.07619115332204984
1743570900,2025-04-02 10:45:00+05:30,148.25,148.4,142.5,143.95,45450,1743570900,175.7,175.7,169.4,170.4,4650,-26.450000000000017,-0.07246514943758697
1743571200,2025-04-02 10:50:00+05:30,144.05,145.25,138.35,142.5,65325,1743571200,170.4,171.75,164.45,169.5,14550,-27.0,-0.06931184949011993
1743571500,2025-04-02 10:55:00+05:30,141.85,146.45,140.75,142.2,37125,1743571500,169.75,173.4,167.0,169.8,10800,-27.600000000000023,-0.066740893703777
1743571800,2025-04-02 11:00:00+05:30,142.2,143.35,135.55,142.0,58275,1743571800,168.6,170.15,161.4,168.9,15075,-26.900000000000006,-0.06371907700069102
1743572100,2025-04-02 11:05:00+05:30,141.75,145.0,139.75,143.4,92400,1743572100,168.9,171.65,166.35,170.7,6375,-27.299999999999983,-0.06112236537876825
1743572400,2025-04-02 11:10:00+05:30,143.4,143.85,140.0,143.5,23850,1743572400,168.95,170.3,166.0,170.15,9825,-26.650000000000006,-0.058119127929931125
1743572700,2025-04-02 11:15:00+05:30,143.5,151.05,142.5,148.0,59025,1743572700,169.2,178.8,168.5,176.15,13575,-28.150000000000006,-0.05639322849455297
1743573000,2025-04-02 11:20:00+05:30,147.75,148.5,142.2,145.3,36525,1743573000,175.1,175.9,168.2,173.15,6750,-27.849999999999994,-0.05448685105911011
1743573300,2025-04-02 11:25:00+05:30,145.3,149.35,144.3,148.45,37125,1743573300,172.8,177.2,171.55,177.2,2550,-28.75,-0.053337460655775715
1743573600,2025-04-02 11:30:00+05:30,149.15,150.2,143.2,145.4,27150,1743573600,177.2,177.65,169.8,170.35,3825,-24.94999999999999,-0.04927722267997936
1743573900,2025-04-02 11:35:00+05:30,144.7,145.6,138.95,142.9,33000,1743573900,171.7,172.15,165.45,169.4,8850,-26.5,-0.046597652019329416
1743574200,2025-04-02 11:40:00+05:30,142.9,154.0,142.5,150.1,54600,1743574200,169.4,182.75,169.4,179.05,13350,-28.950000000000017,-0.045919742068608826
1743574500,2025-04-02 11:45:00+05:30,150.1,151.7,143.85,144.3,29325,1743574500,177.8,179.65,171.8,172.6,8400,-28.299999999999983,-0.04474189915584503
1743574800,2025-04-02 11:50:00+05:30,144.3,148.35,144.2,146.5,26400,1743574800,172.6,176.35,172.4,174.8,3375,-28.30000000000001,-0.04359406584960368
1743575100,2025-04-02 11:55:00+05:30,146.5,148.75,145.0,148.5,78900,1743575100,174.8,175.9,172.65,175.85,1950,-27.349999999999994,-0.04174231751260393
1743575400,2025-04-02 12:00:00+05:30,147.95,150.45,143.4,144.8,61875,1743575400,175.85,178.0,172.0,172.0,3150,-27.19999999999999,-0.0398440569737204
1743575700,2025-04-02 12:05:00+05:30,145.05,146.6,142.4,143.5,34275,1743575700,172.0,174.1,169.5,171.4,4950,-27.900000000000006,-0.038559288575516604
1743576000,2025-04-02 12:10:00+05:30,143.2,145.2,140.8,142.4,16275,1743576000,169.95,171.9,167.55,167.95,2400,-25.549999999999983,-0.035501538713063496
1743576300,2025-04-02 12:15:00+05:30,142.7,142.7,139.95,140.6,37800,1743576300,167.95,168.75,166.4,166.8,4725,-26.200000000000017,-0.0330855783173476
1743576600,2025-04-02 12:20:00+05:30,141.05,142.75,140.1,140.65,26550,1743576600,167.1,169.4,166.6,166.7,8250,-26.049999999999983,-0.030660702320457034
1743576900,2025-04-02 12:25:00+05:30,140.65,143.8,137.0,143.8,44550,1743576900,166.7,171.35,163.0,169.7,8850,-25.899999999999977,-0.02822927065577474
1743577200,2025-04-02 12:30:00+05:30,143.7,144.0,138.6,141.65,24450,1743577200,169.7,170.6,164.75,168.05,6225,-26.400000000000006,-0.026295158981469058
1743577500,2025-04-02 12:35:00+05:30,141.8,146.05,141.5,143.7,33000,1743577500,168.45,173.7,168.3,171.0,8550,-27.30000000000001,-0.025141311069379668
1743577800,2025-04-02 12:40:00+05:30,142.95,143.8,140.75,141.2,14475,1743577800,170.05,170.95,167.6,167.6,2850,-26.400000000000006,-0.023336706368322524
1743578100,2025-04-02 12:45:00+05:30,141.3,142.5,139.0,142.5,14400,1743578100,167.6,169.45,165.8,169.45,3750,-26.94999999999999,-0.02203743852037121
1743578400,2025-04-02 12:50:00+05:30,142.3,148.0,142.3,147.65,37275,1743578400,169.2,175.6,169.2,175.6,7500,-27.94999999999999,-0.02156410976459
1743578700,2025-04-02 12:55:00+05:30,147.6,151.2,146.65,148.25,61200,1743578700,175.0,179.45,174.5,177.45,7275,-29.19999999999999,-0.022064766910329325
1743579000,2025-04-02 13:00:00+05:30,148.7,150.0,146.0,146.95,15225,1743579000,176.0,178.2,173.0,173.0,10500,-26.05000000000001,-0.02008993771668699
1743579300,2025-04-02 13:05:00+05:30,144.9,145.65,142.45,142.9,43875,1743579300,173.0,173.0,169.45,169.45,5775,-26.549999999999983,-0.018593690761154136
1743579600,2025-04-02 13:10:00+05:30,142.55,145.0,141.8,143.3,9225,1743579600,169.55,171.6,168.75,171.2,1950,-27.899999999999977,-0.01820694783269161
1743579900,2025-04-02 13:15:00+05:30,142.45,143.45,141.0,142.5,15150,1743579900,171.2,171.2,168.05,168.2,2625,-25.69999999999999,-0.016129486633030155
1743580200,2025-04-02 13:20:00+05:30,142.5,145.6,141.55,144.9,14400,1743580200,168.2,172.2,167.95,172.15,3450,-27.25,-0.01534962933731876
1743580500,2025-04-02 13:25:00+05:30,144.9,145.45,141.8,142.9,19650,1743580500,172.3,172.3,168.0,169.8,4425,-26.900000000000006,-0.014330543979600208
1743580800,2025-04-02 13:30:00+05:30,142.9,144.45,141.4,142.7,9600,1743580800,170.1,171.0,167.4,169.15,2700,-26.450000000000017,-0.013008950048792656
1743581100,2025-04-02 13:35:00+05:30,142.25,147.0,141.0,147.0,18300,1743581100,168.4,173.55,167.9,173.55,5250,-26.55000000000001,-0.011826907898068839
1743581400,2025-04-02 13:40:00+05:30,147.0,149.9,145.8,148.45,17175,1743581400,173.55,177.5,173.55,177.0,3000,-28.55000000000001,-0.012244015340090897
1743581700,2025-04-02 13:45:00+05:30,148.45,150.6,146.6,148.3,16800,1743581700,177.0,177.15,174.35,176.2,4575,-27.899999999999977,-0.012127178237467007
1743582000,2025-04-02 13:50:00+05:30,149.1,149.8,145.75,148.0,42225,1743582000,176.2,177.0,172.75,175.55,8250,-27.55000000000001,-0.011737270138159062
1743582300,2025-04-02 13:55:00+05:30,148.0,148.0,143.0,144.15,28425,1743582300,175.55,175.55,170.0,170.0,24000,-25.849999999999994,-0.010047687105348757
1743582600,2025-04-02 14:00:00+05:30,144.0,144.75,143.05,144.7,8925,1743582600,171.0,171.5,169.9,171.05,3150,-26.350000000000023,-0.00882880652920548
1743582900,2025-04-02 14:05:00+05:30,144.6,145.65,143.0,143.65,11925,1743582900,171.3,172.55,169.95,169.95,1425,-26.299999999999983,-0.007631312574226001
1743583200,2025-04-02 14:10:00+05:30,143.7,146.55,143.7,146.2,10350,1743583200,169.95,173.95,169.95,173.05,3675,-26.850000000000023,-0.006918009827607818
1743583500,2025-04-02 14:15:00+05:30,146.2,146.6,142.15,142.6,20925,1743583500,173.05,173.95,171.15,172.2,1650,-29.599999999999994,-0.008360776141515203
1743583800,2025-04-02 14:20:00+05:30,142.5,143.65,141.9,142.35,9750,1743583800,172.2,172.2,168.45,168.75,4950,-26.400000000000006,-0.007248422112432706
1743584100,2025-04-02 14:25:00+05:30,142.0,142.0,140.0,140.25,44100,1743584100,168.75,168.75,166.25,167.65,13950,-27.400000000000006,-0.006963178802202208
1743584400,2025-04-02 14:30:00+05:30,140.9,142.55,140.4,141.0,24600,1743584400,167.65,169.0,167.25,168.05,1950,-27.05000000000001,-0.006418077568937974
1743584700,2025-04-02 14:35:00+05:30,141.15,142.9,140.0,142.75,50850,1743584700,168.05,170.55,166.7,170.55,7575,-27.80000000000001,-0.006476707078480359
1743585000,2025-04-02 14:40:00+05:30,143.05,143.65,140.2,142.2,38325,1743585000,170.8,171.15,167.05,169.1,3300,-26.900000000000006,-0.005832547159311474
1743585300,2025-04-02 14:45:00+05:30,142.15,144.95,141.55,142.05,78600,1743585300,169.1,172.5,168.9,169.5,11925,-27.44999999999999,-0.0056436469793688104
1743585600,2025-04-02 14:50:00+05:30,142.1,144.9,142.1,144.1,24525,1743585600,169.2,172.2,169.2,171.65,3075,-27.55000000000001,-0.005537917369206724
1743585900,2025-04-02 14:55:00+05:30,144.1,144.7,140.45,142.0,34350,1743585900,171.65,172.2,167.0,168.4,4875,-26.400000000000006,-0.004546190371389258
1743586200,2025-04-02 15:00:00+05:30,141.9,142.5,131.9,135.0,78150,1743586200,168.3,169.35,157.4,160.35,20925,-25.349999999999994,-0.0027949545381353857
1743586500,2025-04-02 15:05:00+05:30,134.85,136.75,134.0,135.1,99225,1743586500,160.35,162.5,159.0,161.0,9375,-25.900000000000006,-0.0015619844117047421
1743586800,2025-04-02 15:10:00+05:30,135.25,137.2,135.25,137.0,109950,1743586800,161.3,162.8,161.2,162.8,6600,-25.80000000000001,-0.00031819344372863156
1743587100,2025-04-02 15:15:00+05:30,136.95,140.4,136.95,139.0,65625,1743587100,162.45,166.0,162.4,164.65,13425,-25.650000000000006,0.0009734532330760715
1743587400,2025-04-02 15:20:00+05:30,139.0,139.95,138.95,139.0,53100,1743587400,164.9,165.95,164.5,164.55,14025,-25.55000000000001,0.0022707488643192164
1743587700,2025-04-02 15:25:00+05:30,139.45,139.45,137.4,138.0,75750,1743587700,164.55,164.9,156.55,164.2,27675,-26.19999999999999,0.002993567367504113
1743651900,2025-04-03 09:15:00+05:30,175.0,188.8,156.75,168.65,570000,1743651900,245.0,245.0,198.5,199.25,155475,-30.599999999999994,0.0002787523139886616
1743652200,2025-04-03 09:20:00+05:30,169.5,171.75,159.2,164.7,181350,1743652200,200.15,204.45,188.5,195.15,99900,-30.450000000000017,-0.002171757806870289
1743652500,2025-04-03 09:25:00+05:30,164.15,164.15,156.5,160.0,189450,1743652500,195.15,195.6,186.65,190.5,45225,-30.5,-0.004524905028720383
1743652800,2025-04-03 09:30:00+05:30,159.5,167.85,152.65,154.2,205200,1743652800,189.75,199.55,182.0,182.05,35325,-27.850000000000023,-0.004700472966163716
1743653100,2025-04-03 09:35:00+05:30,154.6,160.65,150.2,157.25,95700,1743653100,183.4,190.95,178.85,187.0,25500,-29.75,-0.006329125374744393
1743653400,2025-04-03 09:40:00+05:30,157.15,163.85,154.5,160.5,111600,1743653400,187.0,194.25,184.2,191.0,19350,-30.5,-0.008442467386725383
1743653700,2025-04-03 09:45:00+05:30,161.25,167.75,157.55,161.15,114825,1743653700,191.95,199.45,187.6,192.4,17400,-31.25,-0.011012309687934874
1743654000,2025-04-03 09:50:00+05:30,161.75,163.3,157.0,157.5,75525,1743654000,193.7,194.1,186.3,189.2,11175,-31.69999999999999,-0.013780129135145813
1743654300,2025-04-03 09:55:00+05:30,157.35,164.4,157.35,162.05,55575,1743654300,187.45,195.35,187.45,193.75,8250,-31.69999999999999,-0.016385652375614512
1743654600,2025-04-03 10:00:00+05:30,162.05,166.0,158.35,159.4,58125,1743654600,193.0,197.05,188.95,188.95,12375,-29.549999999999983,-0.017176490837030656
1743654900,2025-04-03 10:05:00+05:30,159.4,159.5,152.75,155.1,51450,1743654900,188.95,189.15,182.45,184.35,24075,-29.25,-0.01767921351871138
1743655200,2025-04-03 10:10:00+05:30,154.75,155.7,147.6,149.25,67875,1743655200,184.35,185.05,175.8,176.95,32850,-27.69999999999999,-0.016944527345355453
1743655500,2025-04-03 10:15:00+05:30,149.25,154.8,148.5,150.5,66000,1743655500,176.95,183.9,176.95,179.5,16125,-29.0,-0.01724030089876294
1743655800,2025-04-03 10:20:00+05:30,150.5,151.85,139.25,140.0,80100,1743655800,179.5,180.15,165.6,166.2,19125,-26.19999999999999,-0.015345651744709699
1743656100,2025-04-03 10:25:00+05:30,140.0,141.0,138.3,140.5,155325,1743656100,166.0,167.75,165.2,167.75,21600,-27.25,-0.014353317418514422
1743656400,2025-04-03 10:30:00+05:30,140.4,144.3,140.35,141.7,78675,1743656400,167.75,171.95,167.75,169.1,10500,-27.400000000000006,-0.013520043420115258
1743656700,2025-04-03 10:35:00+05:30,141.55,143.2,140.7,141.1,20250,1743656700,169.1,170.7,167.7,168.1,6675,-27.0,-0.012413292601703318
1743657000,2025-04-03 10:40:00+05:30,141.1,142.35,139.05,141.3,26850,1743657000,168.1,170.1,166.5,169.0,3450,-27.69999999999999,-0.01189783332526062
1743657300,2025-04-03 10:45:00+05:30,141.3,145.0,141.0,144.5,34800,1743657300,169.0,173.25,168.9,172.05,5625,-27.55000000000001,-0.011285673122941375
1743657600,2025-04-03 10:50:00+05:30,144.65,145.35,142.4,143.55,34650,1743657600,172.05,173.2,170.05,170.95,22275,-27.399999999999977,-0.010582583112590527
1743657900,2025-04-03 10:55:00+05:30,143.15,143.6,139.8,139.8,28950,1743657900,170.95,171.55,167.3,167.3,5250,-27.5,-0.009987026814471278
1743658200,2025-04-03 11:00:00+05:30,140.1,146.0,139.25,145.1,27225,1743658200,167.3,174.3,167.05,174.0,10425,-28.900000000000006,-0.010496851546914598
1743658500,2025-04-03 11:05:00+05:30,145.1,148.0,145.0,145.9,46050,1743658500,174.0,176.65,173.75,174.0,19125,-28.099999999999994,-0.010353236643972252
1743658800,2025-04-03 11:10:00+05:30,146.0,146.8,143.5,146.1,41700,1743658800,174.0,175.0,171.6,174.55,15000,-28.450000000000017,-0.010479614734634879
1743659100,2025-04-03 11:15:00+05:30,146.1,149.45,146.1,148.25,25650,1743659100,174.8,178.1,174.8,176.9,4200,-28.650000000000006,-0.010745331077917086
1743659400,2025-04-03 11:20:00+05:30,148.3,149.85,146.25,146.35,27750,1743659400,176.9,178.6,175.0,175.05,5625,-28.700000000000017,-0.011026782561888382
1743659700,2025-04-03 11:25:00+05:30,146.35,147.9,145.55,146.35,28275,1743659700,174.6,176.45,173.75,174.8,2925,-28.450000000000017,-0.011091363632644402
1743660000,2025-04-03 11:30:00+05:30,146.4,148.45,145.85,146.3,25725,1743660000,174.8,176.2,174.8,175.15,2550,-28.849999999999994,-0.011452547736656271
1743660300,2025-04-03 11:35:00+05:30,146.35,146.7,143.6,145.3,25500,1743660300,175.15,175.15,172.15,173.05,4275,-27.75,-0.010936173191918641
1743660600,2025-04-03 11:40:00+05:30,145.3,146.55,144.25,144.25,26925,1743660600,173.05,174.85,172.35,173.25,3525,-29.0,-0.011404345372618252
1743660900,2025-04-03 11:45:00+05:30,144.25,145.0,143.6,144.45,29550,1743660900,171.75,172.95,171.4,172.1,2325,-27.650000000000006,-0.01079619529192044
1743661200,2025-04-03 11:50:00+05:30,144.4,144.9,140.9,141.75,32925,1743661200,171.9,172.1,168.15,169.2,2400,-27.44999999999999,-0.010058685736353823
1743661500,2025-04-03 11:55:00+05:30,141.95,142.75,141.15,142.35,27000,1743661500,168.6,169.8,168.4,169.7,7500,-27.349999999999994,-0.009276649453184405
1743661800,2025-04-03 12:00:00+05:30,142.05,143.0,141.3,141.95,29625,1743661800,169.7,170.15,168.95,168.95,1200,-27.0,-0.008260191349954482
1743662100,2025-04-03 12:05:00+05:30,141.65,143.0,141.5,142.95,17550,1743662100,168.95,170.35,168.95,170.1,1125,-27.150000000000006,-0.007408817818571833
1743662400,2025-04-03 12:10:00+05:30,142.5,143.85,142.25,143.5,47250,1743662400,169.85,171.25,169.45,170.8,8400,-27.30000000000001,-0.006714140179845174
1743662700,2025-04-03 12:15:00+05:30,143.45,144.9,142.65,143.05,26475,1743662700,171.0,172.85,170.3,171.25,5550,-28.19999999999999,-0.006746923835482477
1743663000,2025-04-03 12:20:00+05:30,143.05,145.05,143.0,144.9,8025,1743663000,171.25,172.95,170.7,172.4,2250,-27.5,-0.006232476494876238
1743663300,2025-04-03 12:25:00+05:30,144.9,147.2,144.4,146.0,23700,1743663300,172.55,175.0,172.5,173.75,5250,-27.75,-0.0059343465647963
1743663600,2025-04-03 12:30:00+05:30,146.0,146.8,144.15,144.4,20550,1743663600,173.7,175.15,172.65,172.65,7800,-28.25,-0.006033849571984717
1743663900,2025-04-03 12:35:00+05:30,144.45,145.9,143.1,144.2,19275,1743663900,172.65,174.3,171.1,171.8,5025,-27.600000000000023,-0.0056216037363547855
1743664200,2025-04-03 12:40:00+05:30,144.2,146.55,144.2,146.55,19950,1743664200,171.8,174.8,171.8,174.65,3600,-28.099999999999994,-0.0056134851248010875
1743664500,2025-04-03 12:45:00+05:30,146.55,149.35,146.55,148.9,30975,1743664500,174.65,178.55,174.65,177.9,9750,-29.0,-0.0062960575696209276
1743664800,2025-04-03 12:50:00+05:30,148.9,149.6,146.85,148.9,32100,1743664800,177.9,178.05,175.5,177.9,11925,-29.0,-0.0069363697781668066
1743665100,2025-04-03 12:55:00+05:30,148.95,149.0,146.05,147.5,24150,1743665100,177.9,177.9,174.4,175.3,11325,-27.80000000000001,-0.006610138643793562
1743665400,2025-04-03 13:00:00+05:30,147.75,149.5,147.2,148.7,21000,1743665400,175.3,177.4,175.3,177.4,3375,-28.700000000000017,-0.0069912602178128225
1743665700,2025-04-03 13:05:00+05:30,148.95,150.0,148.25,150.0,17550,1743665700,177.4,178.1,177.0,178.0,2550,-28.0,-0.006805875218823587
1743666000,2025-04-03 13:10:00+05:30,150.0,151.0,149.9,150.0,21450,1743666000,178.05,179.95,178.05,179.0,5025,-29.0,-0.007397149652373258
1743666300,2025-04-03 13:15:00+05:30,150.0,150.5,148.6,150.05,21300,1743666300,179.0,179.0,177.5,178.3,4725,-28.25,-0.007371501350490917
1743666600,2025-04-03 13:20:00+05:30,150.5,151.85,150.05,151.5,19275,1743666600,178.3,180.4,178.3,180.05,7425,-28.55000000000001,-0.007573095593919277
