epoch,datetime_ist,open,high,low,close,volume
1742874300,2025-03-25 09:15:00+05:30,44.85,44.85,40.15,44.0,34125
1742874600,2025-03-25 09:20:00+05:30,44.0,44.65,43.2,44.3,27225
1742874900,2025-03-25 09:25:00+05:30,43.75,45.15,40.1,45.0,22575
1742875200,2025-03-25 09:30:00+05:30,45.05,47.75,45.05,47.0,11250
1742875500,2025-03-25 09:35:00+05:30,47.0,50.2,46.8,49.3,25425
1742875800,2025-03-25 09:40:00+05:30,49.3,50.6,49.05,49.85,23625
1742876100,2025-03-25 09:45:00+05:30,49.85,51.2,48.55,50.9,17025
1742876400,2025-03-25 09:50:00+05:30,50.9,57.5,50.9,57.1,22125
1742876700,2025-03-25 09:55:00+05:30,57.4,62.9,56.9,61.75,28125
1742877000,2025-03-25 10:00:00+05:30,61.75,61.95,55.8,57.05,68550
1742877300,2025-03-25 10:05:00+05:30,56.8,58.85,55.9,56.65,12750
1742877600,2025-03-25 10:10:00+05:30,56.65,58.35,54.0,54.0,26925
1742877900,2025-03-25 10:15:00+05:30,53.8,59.0,52.25,58.35,21825
1742878200,2025-03-25 10:20:00+05:30,58.35,60.5,58.35,59.15,36900
1742878500,2025-03-25 10:25:00+05:30,59.2,59.55,57.85,57.85,9450
1742878800,2025-03-25 10:30:00+05:30,57.85,57.85,53.55,54.55,29625
1742879100,2025-03-25 10:35:00+05:30,54.55,54.55,46.7,49.5,13275
1742879400,2025-03-25 10:40:00+05:30,49.5,53.5,49.1,53.1,17250
1742879700,2025-03-25 10:45:00+05:30,53.1,53.2,50.25,51.3,9825
1742880000,2025-03-25 10:50:00+05:30,50.65,51.0,48.55,49.05,28650
1742880300,2025-03-25 10:55:00+05:30,48.85,48.85,43.5,48.1,31650
1742880600,2025-03-25 11:00:00+05:30,48.1,48.1,45.5,46.7,10350
1742880900,2025-03-25 11:05:00+05:30,46.7,49.45,45.8,46.25,14400
1742881200,2025-03-25 11:10:00+05:30,46.0,47.7,45.85,46.55,16200
1742881500,2025-03-25 11:15:00+05:30,46.6,48.0,46.0,47.4,12375
1742881800,2025-03-25 11:20:00+05:30,47.4,47.4,44.35,44.35,5025
1742882100,2025-03-25 11:25:00+05:30,43.55,43.8,39.05,39.65,12375
1742882400,2025-03-25 11:30:00+05:30,39.65,42.65,39.65,42.55,6000
1742882700,2025-03-25 11:35:00+05:30,42.15,42.45,39.85,40.05,3900
1742883000,2025-03-25 11:40:00+05:30,40.05,40.4,37.65,37.75,4950
1742883300,2025-03-25 11:45:00+05:30,37.75,40.55,37.75,40.1,8475
1742883600,2025-03-25 11:50:00+05:30,39.45,41.95,38.15,41.9,5250
1742883900,2025-03-25 11:55:00+05:30,41.9,45.15,41.85,45.15,8700
1742884200,2025-03-25 12:00:00+05:30,45.15,46.05,44.6,46.05,21750
1742884500,2025-03-25 12:05:00+05:30,46.05,47.25,44.4,47.05,11025
1742884800,2025-03-25 12:10:00+05:30,47.05,47.05,44.0,44.55,4950
1742885100,2025-03-25 12:15:00+05:30,44.0,44.8,38.15,38.55,14475
1742885400,2025-03-25 12:20:00+05:30,38.95,41.95,38.95,41.75,3600
1742885700,2025-03-25 12:25:00+05:30,41.75,41.75,40.35,41.3,2100
1742886000,2025-03-25 12:30:00+05:30,41.3,42.2,39.95,40.05,20100
1742886300,2025-03-25 12:35:00+05:30,40.3,41.7,40.2,41.7,1200
1742886600,2025-03-25 12:40:00+05:30,41.7,41.7,40.25,41.55,2175
1742886900,2025-03-25 12:45:00+05:30,41.55,42.1,40.95,42.1,4950
1742887200,2025-03-25 12:50:00+05:30,42.1,42.3,40.25,40.45,3000
1742887500,2025-03-25 12:55:00+05:30,40.45,41.35,40.25,40.5,1425
1742887800,2025-03-25 13:00:00+05:30,40.5,40.55,39.85,40.25,2025
1742888100,2025-03-25 13:05:00+05:30,40.25,40.45,40.05,40.35,900
1742888400,2025-03-25 13:10:00+05:30,40.35,40.75,40.3,40.3,4350
1742888700,2025-03-25 13:15:00+05:30,40.3,40.35,38.0,38.55,2850
1742889000,2025-03-25 13:20:00+05:30,38.45,39.4,37.95,39.4,2625
1742889300,2025-03-25 13:25:00+05:30,39.4,39.4,37.8,37.8,3450
1742889600,2025-03-25 13:30:00+05:30,37.8,38.85,37.8,38.85,3675
1742889900,2025-03-25 13:35:00+05:30,38.85,40.7,38.75,40.65,1275
1742890200,2025-03-25 13:40:00+05:30,40.65,42.6,40.65,42.55,4125
1742890500,2025-03-25 13:45:00+05:30,42.55,43.6,41.7,43.6,2175
1742890800,2025-03-25 13:50:00+05:30,43.8,45.8,42.5,43.25,19275
1742891100,2025-03-25 13:55:00+05:30,43.25,44.0,42.1,42.4,6000
1742891400,2025-03-25 14:00:00+05:30,42.4,42.4,40.75,41.05,1200
1742891700,2025-03-25 14:05:00+05:30,41.05,42.6,41.05,42.2,8700
1742892000,2025-03-25 14:10:00+05:30,41.9,42.45,41.75,42.2,5550
1742892300,2025-03-25 14:15:00+05:30,42.5,42.5,40.35,40.65,18300
1742892600,2025-03-25 14:20:00+05:30,40.35,40.6,38.15,38.3,7725
1742892900,2025-03-25 14:25:00+05:30,38.3,38.3,37.2,37.2,3375
1742893200,2025-03-25 14:30:00+05:30,37.2,38.55,37.2,38.5,5025
1742893500,2025-03-25 14:35:00+05:30,38.5,39.0,38.4,39.0,1050
1742893800,2025-03-25 14:40:00+05:30,39.05,39.05,37.75,37.75,5700
1742894100,2025-03-25 14:45:00+05:30,37.75,38.65,37.0,38.2,4950
1742894400,2025-03-25 14:50:00+05:30,38.35,38.4,36.5,37.0,7575
1742894700,2025-03-25 14:55:00+05:30,37.0,38.95,36.9,38.6,7425
