epoch_short,datetime_ist,open_short,high_short,low_short,close_short,volume_short,epoch_long,open_long,high_long,low_long,close_long,volume_long,price_diff,macd
1742874300,2025-03-25 09:15:00+05:30,44.85,44.85,40.15,44.0,34125,1742874300,51.45,56.7,51.4,56.1,69975,-12.100000000000001,0.0
1742874600,2025-03-25 09:20:00+05:30,44.0,44.65,43.2,44.3,27225,1742874600,55.85,56.9,55.05,55.5,52500,-11.200000000000003,0.0006945784294813961
1742874900,2025-03-25 09:25:00+05:30,43.75,45.15,40.1,45.0,22575,1742874900,55.35,57.4,51.0,57.35,28050,-12.350000000000001,0.00046304484127190904
1742875200,2025-03-25 09:30:00+05:30,45.05,47.75,45.05,47.0,11250,1742875200,57.15,60.1,57.15,59.15,12375,-12.149999999999999,0.0003981914305040135
1742875500,2025-03-25 09:35:00+05:30,47.0,50.2,46.8,49.3,25425,1742875500,59.15,63.15,58.85,62.35,16125,-13.050000000000004,-0.00035799410395043196
1742875800,2025-03-25 09:40:00+05:30,49.3,50.6,49.05,49.85,23625,1742875800,62.1,63.35,61.55,62.15,12075,-12.299999999999997,-0.0004936531733807925
1742876100,2025-03-25 09:45:00+05:30,49.85,51.2,48.55,50.9,17025,1742876100,62.2,64.55,60.6,64.55,24825,-13.649999999999999,-0.0016633655346485199
1742876400,2025-03-25 09:50:00+05:30,50.9,57.5,50.9,57.1,22125,1742876400,64.55,72.5,64.4,71.5,38925,-14.399999999999999,-0.0033465157171139737
1742876700,2025-03-25 09:55:00+05:30,57.4,62.9,56.9,61.75,28125,1742876700,71.8,78.75,71.4,77.3,50025,-15.549999999999997,-0.005822372688177424
1742877000,2025-03-25 10:00:00+05:30,61.75,61.95,55.8,57.05,68550,1742877000,77.3,77.55,70.2,71.55,39825,-14.5,-0.007347731324198747
1742877300,2025-03-25 10:05:00+05:30,56.8,58.85,55.9,56.65,12750,1742877300,71.55,74.0,70.1,70.7,26175,-14.050000000000004,-0.008436548810704991
1742877600,2025-03-25 10:10:00+05:30,56.65,58.35,54.0,54.0,26925,1742877600,70.8,72.8,67.3,67.3,22950,-13.299999999999997,-0.0088803787684828
1742877900,2025-03-25 10:15:00+05:30,53.8,59.0,52.25,58.35,21825,1742877900,67.0,73.65,65.15,72.2,27825,-13.850000000000001,-0.00971750040616115
1742878200,2025-03-25 10:20:00+05:30,58.35,60.5,58.35,59.15,36900,1742878200,72.8,75.75,72.5,73.55,41475,-14.399999999999999,-0.01092571744288584
1742878500,2025-03-25 10:25:00+05:30,59.2,59.55,57.85,57.85,9450,1742878500,73.15,74.2,71.95,71.95,12375,-14.100000000000001,-0.011827772699135153
1742878800,2025-03-25 10:30:00+05:30,57.85,57.85,53.55,54.55,29625,1742878800,71.6,71.65,66.65,67.45,5925,-12.900000000000006,-0.011745167568820492
1742879100,2025-03-25 10:35:00+05:30,54.55,54.55,46.7,49.5,13275,1742879100,67.45,67.45,58.0,62.0,17400,-12.5,-0.011349322844974807
1742879400,2025-03-25 10:40:00+05:30,49.5,53.5,49.1,53.1,17250,1742879400,62.0,66.25,60.7,65.25,20925,-12.149999999999999,-0.01069629552614515
1742879700,2025-03-25 10:45:00+05:30,53.1,53.2,50.25,51.3,9825,1742879700,65.6,65.65,62.15,62.75,11550,-11.450000000000003,-0.009530567951950175
1742880000,2025-03-25 10:50:00+05:30,50.65,51.0,48.55,49.05,28650,1742880000,62.1,63.0,59.8,60.0,7050,-10.950000000000003,-0.008035483703871193
1742880300,2025-03-25 10:55:00+05:30,48.85,48.85,43.5,48.1,31650,1742880300,60.0,60.0,53.15,58.85,21975,-10.75,-0.006461769703069109
1742880600,2025-03-25 11:00:00+05:30,48.1,48.1,45.5,46.7,10350,1742880600,58.85,58.85,55.8,57.35,10275,-10.649999999999999,-0.004892124329979097
1742880900,2025-03-25 11:05:00+05:30,46.7,49.45,45.8,46.25,14400,1742880900,57.15,61.0,56.05,56.1,14700,-9.850000000000001,-0.0027873083585152614
1742881200,2025-03-25 11:10:00+05:30,46.0,47.7,45.85,46.55,16200,1742881200,56.1,58.85,56.1,57.4,25575,-10.850000000000001,-0.0015674274637369479
1742881500,2025-03-25 11:15:00+05:30,46.6,48.0,46.0,47.4,12375,1742881500,57.4,58.7,56.25,57.9,18300,-10.5,-0.00014306585590873055
1742881800,2025-03-25 11:20:00+05:30,47.4,47.4,44.35,44.35,5025,1742881800,57.9,57.9,54.15,54.15,11700,-9.799999999999997,0.0017435866195221195
1742882100,2025-03-25 11:25:00+05:30,43.55,43.8,39.05,39.65,12375,1742882100,53.35,53.4,47.45,48.55,69825,-8.899999999999999,0.00422009368698717
