epoch,datetime_ist,open,high,low,close,volume
1742874300,2025-03-25 09:15:00+05:30,51.45,56.7,51.4,56.1,69975
1742874600,2025-03-25 09:20:00+05:30,55.85,56.9,55.05,55.5,52500
1742874900,2025-03-25 09:25:00+05:30,55.35,57.4,51.0,57.35,28050
1742875200,2025-03-25 09:30:00+05:30,57.15,60.1,57.15,59.15,12375
1742875500,2025-03-25 09:35:00+05:30,59.15,63.15,58.85,62.35,16125
1742875800,2025-03-25 09:40:00+05:30,62.1,63.35,61.55,62.15,12075
1742876100,2025-03-25 09:45:00+05:30,62.2,64.55,60.6,64.55,24825
1742876400,2025-03-25 09:50:00+05:30,64.55,72.5,64.4,71.5,38925
1742876700,2025-03-25 09:55:00+05:30,71.8,78.75,71.4,77.3,50025
1742877000,2025-03-25 10:00:00+05:30,77.3,77.55,70.2,71.55,39825
1742877300,2025-03-25 10:05:00+05:30,71.55,74.0,70.1,70.7,26175
1742877600,2025-03-25 10:10:00+05:30,70.8,72.8,67.3,67.3,22950
1742877900,2025-03-25 10:15:00+05:30,67.0,73.65,65.15,72.2,27825
1742878200,2025-03-25 10:20:00+05:30,72.8,75.75,72.5,73.55,41475
1742878500,2025-03-25 10:25:00+05:30,73.15,74.2,71.95,71.95,12375
1742878800,2025-03-25 10:30:00+05:30,71.6,71.65,66.65,67.45,5925
1742879100,2025-03-25 10:35:00+05:30,67.45,67.45,58.0,62.0,17400
1742879400,2025-03-25 10:40:00+05:30,62.0,66.25,60.7,65.25,20925
1742879700,2025-03-25 10:45:00+05:30,65.6,65.65,62.15,62.75,11550
1742880000,2025-03-25 10:50:00+05:30,62.1,63.0,59.8,60.0,7050
1742880300,2025-03-25 10:55:00+05:30,60.0,60.0,53.15,58.85,21975
1742880600,2025-03-25 11:00:00+05:30,58.85,58.85,55.8,57.35,10275
1742880900,2025-03-25 11:05:00+05:30,57.15,61.0,56.05,56.1,14700
1742881200,2025-03-25 11:10:00+05:30,56.1,58.85,56.1,57.4,25575
1742881500,2025-03-25 11:15:00+05:30,57.4,58.7,56.25,57.9,18300
1742881800,2025-03-25 11:20:00+05:30,57.9,57.9,54.15,54.15,11700
1742882100,2025-03-25 11:25:00+05:30,53.35,53.4,47.45,48.55,69825
1742882400,2025-03-25 11:30:00+05:30,49.1,52.7,49.0,52.05,22650
1742882700,2025-03-25 11:35:00+05:30,51.8,52.35,49.05,49.05,2250
1742883000,2025-03-25 11:40:00+05:30,48.35,49.75,46.0,46.35,17250
1742883300,2025-03-25 11:45:00+05:30,46.35,50.0,46.35,48.6,25200
1742883600,2025-03-25 11:50:00+05:30,48.25,51.55,46.85,51.05,12450
1742883900,2025-03-25 11:55:00+05:30,51.05,55.4,51.05,55.4,8400
1742884200,2025-03-25 12:00:00+05:30,55.4,56.55,55.05,56.45,15300
1742884500,2025-03-25 12:05:00+05:30,56.45,58.05,54.8,57.7,12150
1742884800,2025-03-25 12:10:00+05:30,57.7,57.7,54.0,54.55,9450
1742885100,2025-03-25 12:15:00+05:30,54.55,54.55,46.65,48.0,14775
1742885400,2025-03-25 12:20:00+05:30,48.0,51.4,47.7,51.0,7650
1742885700,2025-03-25 12:25:00+05:30,51.0,51.0,49.5,50.25,4350
1742886000,2025-03-25 12:30:00+05:30,50.25,51.75,49.4,49.45,6075
1742886300,2025-03-25 12:35:00+05:30,49.45,51.65,49.45,51.0,2250
1742886600,2025-03-25 12:40:00+05:30,51.0,51.4,49.35,51.4,4500
1742886900,2025-03-25 12:45:00+05:30,51.4,52.05,50.55,51.85,4275
1742887200,2025-03-25 12:50:00+05:30,51.85,52.25,49.8,50.4,1275
1742887500,2025-03-25 12:55:00+05:30,50.4,51.3,49.55,50.2,3675
1742887800,2025-03-25 13:00:00+05:30,50.2,50.3,49.5,49.5,2175
1742888100,2025-03-25 13:05:00+05:30,49.5,50.35,48.95,50.35,1800
1742888400,2025-03-25 13:10:00+05:30,50.4,50.4,49.55,49.55,750
1742888700,2025-03-25 13:15:00+05:30,49.4,49.6,46.95,47.65,7050
1742889000,2025-03-25 13:20:00+05:30,47.65,48.45,46.65,48.25,16350
1742889300,2025-03-25 13:25:00+05:30,48.45,48.45,46.55,46.6,3375
1742889600,2025-03-25 13:30:00+05:30,46.75,48.55,46.7,48.55,7500
1742889900,2025-03-25 13:35:00+05:30,48.55,50.8,47.85,50.65,1425
1742890200,2025-03-25 13:40:00+05:30,50.65,52.95,50.55,52.55,8850
1742890500,2025-03-25 13:45:00+05:30,52.65,54.4,51.6,54.4,5400
1742890800,2025-03-25 13:50:00+05:30,54.4,56.6,52.65,53.0,13125
1742891100,2025-03-25 13:55:00+05:30,53.0,54.65,52.65,52.65,12825
1742891400,2025-03-25 14:00:00+05:30,52.65,52.75,51.0,52.55,4275
1742891700,2025-03-25 14:05:00+05:30,52.55,53.0,51.55,52.6,23550
1742892000,2025-03-25 14:10:00+05:30,52.35,53.7,52.3,53.05,6675
1742892300,2025-03-25 14:15:00+05:30,53.05,53.6,51.0,51.05,6150
1742892600,2025-03-25 14:20:00+05:30,51.05,51.4,48.05,48.1,11325
1742892900,2025-03-25 14:25:00+05:30,48.1,48.1,46.8,47.2,2700
1742893200,2025-03-25 14:30:00+05:30,47.2,48.7,47.0,48.7,2925
1742893500,2025-03-25 14:35:00+05:30,48.95,49.05,48.2,49.05,1350
1742893800,2025-03-25 14:40:00+05:30,48.95,48.95,47.35,47.35,1650
1742894100,2025-03-25 14:45:00+05:30,47.35,48.35,46.4,48.15,3375
1742894400,2025-03-25 14:50:00+05:30,48.25,48.3,45.7,46.3,4275
1742894700,2025-03-25 14:55:00+05:30,46.25,49.1,46.25,48.6,8775
1742895000,2025-03-25 15:00:00+05:30,48.0,49.0,47.0,47.0,5400
1742895300,2025-03-25 15:05:00+05:30,47.0,47.3,46.4,47.0,4275
1742895600,2025-03-25 15:10:00+05:30,47.0,47.0,46.2,46.25,13725
1742895900,2025-03-25 15:15:00+05:30,46.25,46.65,45.8,45.8,15450
1742896200,2025-03-25 15:20:00+05:30,45.95,46.35,45.45,45.45,18450
1742896500,2025-03-25 15:25:00+05:30,45.15,45.6,41.8,43.45,44925
1742960700,2025-03-26 09:15:00+05:30,44.9,46.65,43.8,46.0,20100
1742961000,2025-03-26 09:20:00+05:30,46.0,50.55,46.0,48.75,16125
1742961300,2025-03-26 09:25:00+05:30,48.95,50.1,44.9,45.9,18000
1742961600,2025-03-26 09:30:00+05:30,45.85,46.85,43.4,43.55,12375
1742961900,2025-03-26 09:35:00+05:30,42.85,42.9,39.3,39.5,15150
1742962200,2025-03-26 09:40:00+05:30,39.55,39.95,39.0,39.25,10350
1742962500,2025-03-26 09:45:00+05:30,39.25,39.35,36.05,38.85,19650
1742962800,2025-03-26 09:50:00+05:30,38.85,39.6,37.0,38.3,9900
1742963100,2025-03-26 09:55:00+05:30,38.4,41.1,38.4,40.05,5325
1742963400,2025-03-26 10:00:00+05:30,40.05,40.6,38.3,39.0,12450
1742963700,2025-03-26 10:05:00+05:30,39.0,39.7,38.2,39.7,3000
1742964000,2025-03-26 10:10:00+05:30,39.75,40.8,39.6,40.5,7425
1742964300,2025-03-26 10:15:00+05:30,40.5,41.2,39.05,40.9,14850
1742964600,2025-03-26 10:20:00+05:30,40.9,41.05,38.85,38.9,4425
1742964900,2025-03-26 10:25:00+05:30,38.9,40.3,38.85,39.25,3975
1742965200,2025-03-26 10:30:00+05:30,39.25,41.2,38.8,40.85,8475
1742965500,2025-03-26 10:35:00+05:30,42.6,45.75,42.1,42.1,7650
1742965800,2025-03-26 10:40:00+05:30,42.1,42.1,40.1,40.8,4575
1742966100,2025-03-26 10:45:00+05:30,41.0,42.4,41.0,42.05,5925
1742966400,2025-03-26 10:50:00+05:30,42.05,43.1,41.5,42.4,3600
1742966700,2025-03-26 10:55:00+05:30,42.4,42.4,41.0,41.6,2550
1742967000,2025-03-26 11:00:00+05:30,41.6,41.6,38.85,38.85,9675
1742967300,2025-03-26 11:05:00+05:30,38.7,39.8,38.7,38.85,4725
1742967600,2025-03-26 11:10:00+05:30,38.85,40.0,38.85,39.9,2100
1742967900,2025-03-26 11:15:00+05:30,39.9,40.45,39.55,39.65,3900
1742968200,2025-03-26 11:20:00+05:30,39.5,40.5,39.25,39.95,6975
1742968500,2025-03-26 11:25:00+05:30,39.95,41.75,39.95,41.5,4275
1742968800,2025-03-26 11:30:00+05:30,41.5,41.95,41.25,41.45,2700
1742969100,2025-03-26 11:35:00+05:30,41.45,41.45,40.15,40.15,900
1742969400,2025-03-26 11:40:00+05:30,40.15,40.15,38.95,39.8,3300
1742969700,2025-03-26 11:45:00+05:30,39.8,39.85,39.45,39.65,2550
1742970000,2025-03-26 11:50:00+05:30,39.65,39.7,38.35,39.7,2175
1742970300,2025-03-26 11:55:00+05:30,39.7,39.9,36.85,36.95,6375
1742970600,2025-03-26 12:00:00+05:30,36.8,37.15,35.3,36.95,22350
1742970900,2025-03-26 12:05:00+05:30,36.85,38.0,36.75,37.7,20775
1742971200,2025-03-26 12:10:00+05:30,37.95,38.2,37.2,37.2,17850
1742971500,2025-03-26 12:15:00+05:30,37.25,38.4,37.15,37.6,12300
1742971800,2025-03-26 12:20:00+05:30,37.6,38.5,37.45,38.45,1950
1742972100,2025-03-26 12:25:00+05:30,38.4,38.75,37.55,37.7,8175
1742972400,2025-03-26 12:30:00+05:30,37.55,38.9,37.4,38.55,5100
1742972700,2025-03-26 12:35:00+05:30,38.85,39.15,38.65,38.9,4125
1742973000,2025-03-26 12:40:00+05:30,38.9,38.95,38.1,38.8,2550
1742973300,2025-03-26 12:45:00+05:30,38.8,40.55,38.5,40.1,4725
1742973600,2025-03-26 12:50:00+05:30,40.0,40.5,39.6,40.0,4650
